00001.jpg 374 0.144171  554 0.137876  711 0.074589  708 0.039364  381 0.039126 
01392.jpg 711 0.662641  233 0.076234  846 0.024493  700 0.019604  568 0.009280 
01393.jpg 711 0.692635  233 0.047712  700 0.016736  846 0.011680  298 0.008612 
01394.jpg 711 0.768087  233 0.042799  700 0.018404  298 0.009144  846 0.006442 
01395.jpg 711 0.596932  233 0.050799  700 0.022798  839 0.009951  846 0.008800 
01396.jpg 711 0.760435  233 0.033599  298 0.012037  700 0.010526  846 0.007224 
01397.jpg 711 0.714817  298 0.040384  233 0.028046  700 0.013105  786 0.010178 
01398.jpg 711 0.473118  298 0.094664  233 0.035647  786 0.015928  839 0.012180 
01399.jpg 711 0.462470  298 0.125384  233 0.047683  839 0.012536  749 0.010970 
01400.jpg 711 0.457834  233 0.079637  298 0.049169  232 0.025344  839 0.017930 
01401.jpg 711 0.570154  233 0.059811  298 0.030170  700 0.017844  232 0.016480 
01402.jpg 711 0.524103  233 0.066217  298 0.031313  547 0.008982  839 0.008556 
01403.jpg 711 0.487456  233 0.069957  298 0.026956  839 0.020009  700 0.011385 
01404.jpg 711 0.505955  233 0.063457  298 0.048139  700 0.038930  839 0.020199 
01405.jpg 711 0.386999  233 0.142831  298 0.046932  700 0.029722  839 0.014794 
01406.jpg 711 0.371003  233 0.088874  298 0.050905  839 0.031762  700 0.024616 
01407.jpg 711 0.369488  298 0.099128  233 0.085966  839 0.021355  232 0.017190 
01408.jpg 711 0.373944  233 0.076303  298 0.070877  700 0.026016  839 0.018869 
01409.jpg 711 0.350477  233 0.167120  298 0.105456  700 0.016309  232 0.015916 
01410.jpg 711 0.389925  846 0.238092  233 0.110916  298 0.021307  786 0.019042 
01411.jpg 711 0.275441  233 0.120405  700 0.104872  846 0.065739  931 0.055957 
01412.jpg 846 0.312269  711 0.251565  233 0.210573  298 0.024518  232 0.004792 
01413.jpg 846 0.504739  233 0.272970  711 0.121086  232 0.003809  770 0.002922 
01414.jpg 233 0.506545  846 0.303639  711 0.100556  298 0.005005  232 0.003854 
01415.jpg 846 0.474723  233 0.466540  711 0.036460  232 0.001465  786 0.001172 
01416.jpg 233 0.513376  846 0.359169  711 0.074295  298 0.004513  786 0.004099 
01417.jpg 233 0.446673  846 0.268473  711 0.131466  232 0.038929  298 0.006587 
01418.jpg 711 0.360889  233 0.281828  846 0.213845  298 0.011823  232 0.006724 
01419.jpg 711 0.464808  233 0.200687  846 0.157017  298 0.011199  232 0.006967 
01420.jpg 711 0.481553  233 0.211661  846 0.098359  298 0.014896  232 0.013776 
01421.jpg 233 0.386639  711 0.321246  846 0.054762  232 0.031531  298 0.013929 
01422.jpg 711 0.461601  233 0.190003  846 0.054572  232 0.043209  298 0.014422 
01423.jpg 711 0.328878  233 0.251340  232 0.058867  846 0.031129  565 0.011608 
01424.jpg 711 0.099720  565 0.062244  233 0.061535  846 0.054128  298 0.023796 
01425.jpg 711 0.309927  846 0.232343  233 0.190685  298 0.012276  565 0.008629 
01426.jpg 711 0.414320  233 0.250966  298 0.043796  846 0.017319  565 0.010530 
01427.jpg 233 0.302853  711 0.283762  298 0.019929  931 0.012559  846 0.010306 
01428.jpg 711 0.331459  233 0.157617  298 0.032856  931 0.021195  846 0.012224 
01429.jpg 711 0.476436  233 0.111905  298 0.040015  846 0.012255  931 0.009428 
01430.jpg 711 0.575886  233 0.053897  298 0.027474  931 0.026253  930 0.009752 
01431.jpg 711 0.394583  233 0.087308  931 0.038858  298 0.027666  846 0.011166 
01432.jpg 711 0.674788  931 0.061452  781 0.024721  233 0.012324  666 0.007981 
01433.jpg 711 0.540692  781 0.104199  233 0.024599  700 0.016620  931 0.013971 
01434.jpg 711 0.786714  298 0.025421  233 0.018522  781 0.010897  700 0.007851 
01435.jpg 711 0.294622  233 0.081295  931 0.066724  781 0.038407  700 0.021731 
01436.jpg 711 0.861713  233 0.011023  298 0.005837  568 0.005251  666 0.005099 
01437.jpg 711 0.592417  233 0.087910  232 0.021800  931 0.012423  846 0.012082 
01438.jpg 711 0.681720  233 0.072884  846 0.016771  298 0.011945  232 0.007951 
01439.jpg 711 0.762905  233 0.037027  298 0.019864  232 0.011189  846 0.007598 
01440.jpg 711 0.751803  781 0.020478  260 0.010337  568 0.005851  786 0.005263 
01441.jpg 711 0.713210  781 0.019465  298 0.008375  786 0.008196  846 0.006724 
01442.jpg 711 0.602772  781 0.017671  233 0.011206  846 0.010033  260 0.007679 
01443.jpg 711 0.732875  846 0.020013  233 0.011932  291 0.005849  786 0.005810 
01444.jpg 711 0.570341  846 0.028196  233 0.013833  781 0.008174  786 0.007502 
01445.jpg 711 0.629103  291 0.016853  233 0.010723  568 0.009411  846 0.008498 
01446.jpg 711 0.598246  233 0.012793  291 0.012692  846 0.009736  260 0.009712 
01447.jpg 711 0.533292  233 0.033186  846 0.021044  931 0.014199  298 0.013630 
01448.jpg 711 0.438243  233 0.058216  846 0.046431  298 0.020849  291 0.013373 
01449.jpg 711 0.493351  846 0.054991  233 0.042137  298 0.032351  297 0.009681 
01450.jpg 711 0.585439  233 0.029576  846 0.017273  597 0.013902  298 0.011205 
01451.jpg 711 0.648833  700 0.020964  568 0.017400  666 0.015204  298 0.011967 
01452.jpg 711 0.763984  298 0.017561  666 0.016620  568 0.009481  931 0.009446 
01453.jpg 711 0.674081  700 0.018962  666 0.017748  298 0.015887  568 0.011605 
01454.jpg 711 0.645748  846 0.028761  931 0.026891  233 0.015757  298 0.014859 
01455.jpg 711 0.656647  846 0.066586  233 0.060123  298 0.030923  786 0.007884 
01456.jpg 711 0.351825  846 0.055131  233 0.049375  931 0.025675  960 0.015015 
01457.jpg 711 0.446409  233 0.091256  846 0.050219  700 0.017836  931 0.012518 
01458.jpg 711 0.508501  931 0.099126  233 0.092335  846 0.022835  781 0.020991 
01459.jpg 781 0.287093  711 0.285165  233 0.022124  666 0.019290  700 0.019028 
01460.jpg 711 0.204801  781 0.076897  846 0.061373  233 0.043653  700 0.035444 
01461.jpg 711 0.152337  781 0.094120  931 0.037174  233 0.031956  220 0.026496 
01462.jpg 872 0.110801  711 0.092654  781 0.040255  846 0.038494  814 0.027038 
01463.jpg 711 0.200562  298 0.045103  565 0.039667  220 0.020616  233 0.018789 
01464.jpg 711 0.167869  233 0.066642  846 0.041823  474 0.032203  317 0.028720 
01465.jpg 846 0.370871  711 0.059179  233 0.028501  931 0.022827  700 0.022010 
01466.jpg 711 0.226601  668 0.084364  846 0.074593  814 0.029925  505 0.027632 
01467.jpg 984 0.468912  577 0.034934  580 0.028256  861 0.024479  285 0.022637 
01468.jpg 580 0.252513  984 0.139841  577 0.103430  286 0.023435  718 0.023091 
01469.jpg 560 0.393336  980 0.085732  857 0.049987  978 0.039129  869 0.029528 
01470.jpg 529 0.094737  523 0.027972  556 0.027148  718 0.026218  762 0.024821 
01471.jpg 529 0.123783  527 0.032169  762 0.030917  718 0.029032  556 0.026553 
01472.jpg 529 0.091535  527 0.053897  523 0.033848  762 0.031513  556 0.031498 
01473.jpg 527 0.228247  762 0.059471  529 0.056688  521 0.025740  766 0.025090 
01474.jpg 527 0.116212  762 0.056442  879 0.032816  529 0.029310  718 0.028883 
01475.jpg 762 0.082132  879 0.048081  556 0.041576  718 0.034172  766 0.031536 
01476.jpg 718 0.053909  527 0.051908  766 0.047755  879 0.032361  762 0.030552 
01477.jpg 718 0.065262  529 0.053637  527 0.046057  914 0.034206  523 0.033614 
01478.jpg 718 0.061817  527 0.050627  762 0.037597  842 0.036154  914 0.027237 
01479.jpg 527 0.106583  560 0.044164  980 0.034692  762 0.030949  914 0.030910 
01480.jpg 980 0.122245  914 0.083605  560 0.034297  527 0.027864  523 0.025273 
01481.jpg 529 0.097641  527 0.067091  523 0.055819  560 0.051893  914 0.039064 
01482.jpg 527 0.055853  524 0.044434  718 0.040200  523 0.033618  529 0.033453 
01483.jpg 527 0.078591  718 0.053081  749 0.034515  762 0.024957  523 0.022135 
01484.jpg 527 0.081130  718 0.044558  560 0.036618  749 0.034553  762 0.034182 
01485.jpg 523 0.049564  560 0.046779  695 0.042099  980 0.030571  527 0.029261 
01486.jpg 560 0.053971  529 0.049465  523 0.039625  718 0.038290  527 0.031595 
01487.jpg 560 0.102726  718 0.027693  523 0.027453  749 0.021614  529 0.021047 
01488.jpg 560 0.038717  529 0.025042  718 0.024293  523 0.023483  527 0.022017 
01489.jpg 527 0.041595  762 0.040224  980 0.037499  718 0.025528  560 0.025478 
01490.jpg 523 0.507815  729 0.019259  529 0.015690  567 0.007695  565 0.007587 
01491.jpg 523 0.449117  290 0.011744  529 0.011088  729 0.009967  522 0.008434 
01492.jpg 523 0.314362  438 0.022799  729 0.021239  839 0.015680  861 0.013354 
01493.jpg 523 0.389522  521 0.023688  529 0.018769  567 0.015934  839 0.013482 
01494.jpg 523 0.588759  521 0.019581  529 0.018879  572 0.014071  729 0.009997 
01495.jpg 523 0.611370  521 0.050403  529 0.027373  528 0.011239  568 0.009465 
01496.jpg 523 0.445276  781 0.032485  784 0.030732  521 0.019172  529 0.018705 
01497.jpg 523 0.433590  567 0.040302  568 0.025577  260 0.020197  522 0.014169 
01498.jpg 523 0.965912  572 0.005627  729 0.002336  529 0.002053  661 0.001265 
01499.jpg 523 0.952825  908 0.012664  529 0.003914  528 0.001967  515 0.001498 
01500.jpg 523 0.248017  572 0.061263  851 0.045005  260 0.040394  515 0.029054 
01501.jpg 523 0.291621  572 0.091202  567 0.043855  729 0.017368  522 0.016204 
01502.jpg 523 0.255944  567 0.090568  572 0.064078  851 0.034537  908 0.021925 
01503.jpg 523 0.193235  572 0.082703  260 0.034018  567 0.033823  729 0.032784 
01504.jpg 523 0.137141  572 0.106707  778 0.059292  522 0.038797  729 0.027637 
01505.jpg 523 0.098095  572 0.064076  260 0.051859  778 0.051392  374 0.034926 
01506.jpg 523 0.137823  572 0.041133  778 0.037387  260 0.019133  276 0.018073 
01507.jpg 523 0.145000  778 0.111497  572 0.023653  908 0.020143  273 0.017633 
01508.jpg 523 0.147172  778 0.111838  260 0.021628  572 0.019119  908 0.015958 
01509.jpg 778 0.115754  523 0.109008  572 0.029603  274 0.020789  273 0.018927 
01510.jpg 778 0.115816  523 0.090747  572 0.033368  784 0.031370  954 0.030302 
01511.jpg 523 0.272220  778 0.064569  260 0.035511  784 0.029569  908 0.022676 
01512.jpg 523 0.310381  778 0.029879  260 0.029879  291 0.025567  908 0.019584 
01513.jpg 523 0.262585  260 0.077317  567 0.029586  291 0.024012  778 0.020001 
01514.jpg 523 0.302642  260 0.115053  778 0.039423  291 0.023164  567 0.021525 
01515.jpg 523 0.185868  572 0.076404  260 0.065502  291 0.044625  778 0.034290 
01516.jpg 523 0.084635  778 0.072505  572 0.057447  291 0.043271  374 0.036002 
01517.jpg 523 0.136919  908 0.058239  778 0.052030  291 0.034150  374 0.025547 
01518.jpg 523 0.157904  778 0.055605  260 0.048423  908 0.020320  273 0.019235 
01519.jpg 260 0.138857  523 0.135023  778 0.062309  276 0.028155  277 0.024216 
01520.jpg 235 0.289722  733 0.057570  279 0.022799  378 0.022491  238 0.021981 
01521.jpg 235 0.089947  733 0.056424  378 0.055005  952 0.034358  572 0.029160 
01522.jpg 952 0.048166  235 0.044289  378 0.037207  711 0.034829  733 0.025965 
01523.jpg 785 0.171375  572 0.050672  378 0.045889  733 0.025221  952 0.025098 
01524.jpg 952 0.111828  785 0.061642  572 0.050892  378 0.026736  773 0.026400 
01525.jpg 378 0.320556  952 0.068859  773 0.049924  292 0.036828  733 0.018179 
01526.jpg 378 0.164878  952 0.062222  291 0.049985  292 0.047808  711 0.027990 
01527.jpg 952 0.148473  378 0.112586  291 0.042668  711 0.041996  758 0.018799 
01528.jpg 952 0.185100  378 0.124292  711 0.042434  850 0.028485  291 0.021543 
01529.jpg 378 0.299791  952 0.116017  711 0.033085  850 0.024942  785 0.024766 
01530.jpg 378 0.151528  952 0.085349  785 0.056061  711 0.052431  850 0.040030 
01531.jpg 952 0.083114  292 0.066223  378 0.052585  591 0.044434  968 0.033931 
01532.jpg 378 0.221209  711 0.049276  568 0.041703  235 0.038194  279 0.028934 
01533.jpg 711 0.190410  378 0.190149  849 0.063761  954 0.029141  279 0.023332 
01534.jpg 711 0.150719  572 0.038831  758 0.031682  378 0.028297  784 0.019852 
01535.jpg 849 0.042233  770 0.032718  378 0.031418  711 0.024184  572 0.023562 
01536.jpg 378 0.289117  279 0.035994  712 0.028424  708 0.024678  292 0.018562 
01537.jpg 378 0.445385  542 0.045702  711 0.037710  279 0.035321  568 0.024839 
01538.jpg 711 0.163771  279 0.042873  568 0.039787  572 0.033481  233 0.032601 
01539.jpg 567 0.208667  711 0.144875  235 0.140523  279 0.048314  733 0.038492 
01540.jpg 711 0.506867  378 0.143251  235 0.027646  568 0.024463  712 0.023065 
01541.jpg 711 0.436282  784 0.177986  291 0.056191  572 0.052011  785 0.041249 
01542.jpg 378 0.943215  291 0.006078  572 0.003816  778 0.003063  850 0.002347 
01543.jpg 378 0.533010  291 0.090095  572 0.023144  851 0.023142  828 0.013503 
01544.jpg 292 0.269164  572 0.118040  778 0.073032  265 0.051364  773 0.027444 
01545.jpg 711 0.134620  778 0.074973  942 0.022568  298 0.020934  233 0.016470 
01546.jpg 711 0.073565  231 0.073500  503 0.050064  850 0.041734  298 0.018989 
01547.jpg 231 0.387304  503 0.075858  778 0.046408  711 0.029453  942 0.011070 
01548.jpg 231 0.169262  778 0.056229  711 0.053940  503 0.053259  784 0.034532 
01549.jpg 231 0.255946  711 0.069108  503 0.054794  778 0.036086  784 0.030745 
01550.jpg 231 0.392622  503 0.105156  711 0.037361  778 0.016790  784 0.015329 
01551.jpg 231 0.309675  503 0.095065  711 0.056023  784 0.042405  778 0.024155 
01552.jpg 231 0.296913  503 0.077827  711 0.041875  784 0.040732  778 0.028011 
01553.jpg 231 0.256558  711 0.116742  503 0.069179  298 0.025855  568 0.016317 
01554.jpg 711 0.128872  666 0.047328  291 0.043585  260 0.023816  503 0.020732 
01555.jpg 231 0.226692  503 0.208730  711 0.016613  942 0.016310  230 0.015697 
01556.jpg 231 0.152549  503 0.046462  954 0.028738  962 0.020352  778 0.019016 
01557.jpg 231 0.046965  869 0.030126  962 0.018419  286 0.015760  778 0.015621 
01558.jpg 778 0.057051  711 0.045644  660 0.042774  954 0.017648  291 0.017342 
01559.jpg 711 0.082046  778 0.049950  954 0.029146  298 0.019450  291 0.019284 
01560.jpg 711 0.076705  778 0.064721  954 0.045405  660 0.027628  291 0.018466 
01561.jpg 778 0.057812  711 0.053091  954 0.052002  291 0.018692  660 0.018485 
01562.jpg 778 0.061193  711 0.058022  954 0.053032  291 0.017921  660 0.015946 
01563.jpg 711 0.073955  778 0.055865  954 0.048648  660 0.019879  298 0.019796 
01564.jpg 711 0.092158  778 0.052393  850 0.028038  954 0.025292  298 0.019517 
01565.jpg 711 0.097112  778 0.047584  850 0.030553  954 0.022692  298 0.018622 
01566.jpg 711 0.240632  298 0.063770  778 0.061318  291 0.056486  569 0.025462 
01567.jpg 711 0.091804  298 0.074865  778 0.047111  785 0.038767  231 0.037397 
01568.jpg 711 0.079772  231 0.066918  298 0.064007  778 0.041371  576 0.023001 
01569.jpg 711 0.147439  279 0.076635  568 0.060428  235 0.055705  291 0.021228 
01570.jpg 282 0.137624  264 0.066872  279 0.065464  545 0.061748  231 0.044686 
01571.jpg 711 0.129519  503 0.043991  282 0.037703  279 0.035354  231 0.032909 
01572.jpg 711 0.327948  264 0.079252  235 0.041733  568 0.028187  298 0.027250 
01573.jpg 231 0.706927  503 0.087715  711 0.033524  234 0.013620  264 0.011434 
01574.jpg 711 0.149874  231 0.079323  264 0.059329  568 0.054510  503 0.038018 
01575.jpg 711 0.257513  231 0.066332  503 0.032915  235 0.031999  784 0.025960 
01576.jpg 711 0.502796  231 0.082883  503 0.037053  235 0.032745  568 0.031457 
01577.jpg 503 0.123134  231 0.114643  711 0.064717  264 0.060941  568 0.038628 
01578.jpg 503 0.272116  231 0.225166  711 0.016092  568 0.016035  264 0.015885 
01579.jpg 711 0.252257  231 0.131321  503 0.093313  568 0.031782  235 0.024352 
01580.jpg 231 0.165606  711 0.133839  503 0.088306  235 0.040950  568 0.022864 
01581.jpg 231 0.137574  711 0.106423  503 0.077382  235 0.042641  568 0.031105 
01582.jpg 711 0.161397  231 0.099566  503 0.059950  235 0.038362  784 0.031113 
01583.jpg 711 0.285732  231 0.045971  260 0.029192  235 0.025528  568 0.024915 
01584.jpg 711 0.235735  235 0.070494  568 0.058898  231 0.036717  503 0.027607 
01585.jpg 711 0.241452  568 0.051154  503 0.038536  235 0.033291  231 0.026038 
01586.jpg 711 0.175398  568 0.037854  235 0.029081  260 0.027600  784 0.020820 
01587.jpg 711 0.231046  568 0.047847  235 0.044673  260 0.023265  279 0.019946 
01588.jpg 711 0.156145  235 0.054911  568 0.044676  503 0.028097  231 0.023157 
01589.jpg 711 0.167587  957 0.033655  235 0.029846  568 0.025615  264 0.018519 
01590.jpg 711 0.238099  260 0.054452  568 0.031053  235 0.019406  957 0.015269 
01591.jpg 235 0.232254  711 0.171617  568 0.053949  264 0.045135  503 0.030084 
01592.jpg 235 0.170190  711 0.128678  568 0.045168  264 0.035326  265 0.032590 
01593.jpg 235 0.108220  231 0.061808  711 0.060935  503 0.059625  264 0.051456 
01594.jpg 711 0.126435  231 0.090580  503 0.076335  568 0.057625  264 0.027451 
01595.jpg 711 0.186963  231 0.055909  235 0.041579  568 0.037554  503 0.034415 
01596.jpg 711 0.107133  231 0.038925  235 0.038875  252 0.036800  503 0.034996 
01597.jpg 503 0.082006  231 0.076719  264 0.062821  711 0.047784  235 0.038926 
01598.jpg 711 0.114552  568 0.076948  235 0.067124  231 0.040236  503 0.037474 
01599.jpg 711 0.120516  264 0.095409  231 0.066883  235 0.066391  503 0.041289 
01600.jpg 231 0.150670  711 0.078699  235 0.077580  503 0.049237  568 0.031113 
01601.jpg 711 0.225497  231 0.224510  503 0.047088  568 0.031954  235 0.023809 
01602.jpg 711 0.356503  231 0.108723  235 0.040007  568 0.030607  503 0.029366 
01603.jpg 711 0.172853  231 0.095503  235 0.049132  503 0.048428  568 0.029456 
01604.jpg 711 0.216316  231 0.086418  235 0.064033  568 0.038087  503 0.032893 
01605.jpg 231 0.425063  711 0.067724  503 0.062497  235 0.027929  246 0.017970 
01606.jpg 231 0.459812  503 0.103631  711 0.025436  246 0.013201  230 0.008688 
01607.jpg 231 0.320284  711 0.064929  503 0.059422  235 0.019264  264 0.012736 
01608.jpg 231 0.123820  711 0.117422  235 0.058745  568 0.031595  784 0.024497 
01609.jpg 231 0.336315  711 0.082641  503 0.031235  265 0.016419  298 0.013186 
01610.jpg 711 0.493079  231 0.059135  298 0.031407  568 0.020675  235 0.016360 
01611.jpg 711 0.170285  231 0.080205  260 0.052060  568 0.023851  298 0.016954 
01612.jpg 711 0.153804  231 0.087337  260 0.061334  264 0.028074  568 0.024361 
01613.jpg 235 0.069616  711 0.057460  264 0.049344  869 0.021238  784 0.021052 
01614.jpg 235 0.052617  264 0.043453  711 0.034599  784 0.026379  545 0.023695 
01615.jpg 235 0.152024  711 0.055208  264 0.045053  568 0.035681  784 0.021156 
01616.jpg 235 0.151142  711 0.059223  264 0.046731  568 0.039065  545 0.020740 
01617.jpg 766 0.198225  695 0.048457  752 0.039462  840 0.031367  692 0.031009 
01618.jpg 766 0.154170  695 0.082583  692 0.043767  842 0.034516  762 0.029796 
01619.jpg 695 0.108447  766 0.104273  692 0.034110  762 0.026276  280 0.024937 
01620.jpg 766 0.156585  762 0.054080  695 0.046595  842 0.029546  840 0.028323 
01621.jpg 766 0.150589  762 0.044444  692 0.040643  840 0.036667  695 0.025188 
01622.jpg 766 0.335129  762 0.046491  842 0.039159  840 0.022327  752 0.020113 
01623.jpg 766 0.442730  762 0.041832  695 0.029574  842 0.028273  568 0.017590 
01624.jpg 766 0.486568  762 0.021062  568 0.020293  840 0.019181  695 0.016441 
01625.jpg 766 0.338214  695 0.057736  557 0.023892  692 0.023214  842 0.018699 
01626.jpg 766 0.411481  557 0.023151  695 0.022731  752 0.016303  842 0.014068 
01627.jpg 766 0.081937  695 0.059431  692 0.049527  685 0.047977  568 0.029260 
01628.jpg 766 0.273184  695 0.033610  568 0.020690  842 0.018981  521 0.018421 
01629.jpg 766 0.136121  695 0.059626  568 0.050122  685 0.037305  692 0.026102 
01630.jpg 695 0.104621  692 0.077635  766 0.051746  568 0.049094  685 0.041633 
