00001.jpg 368 0.793503  362 0.041736  263 0.002248  446 0.001367  587 0.001323 
03209.jpg 759 0.791446  770 0.090315  938 0.009192  340 0.007247  845 0.004279 
03210.jpg 759 0.482598  770 0.399789  340 0.007111  938 0.005380  836 0.005227 
03211.jpg 770 0.530454  759 0.325575  938 0.010551  841 0.007441  845 0.007172 
03212.jpg 770 0.465106  759 0.396761  845 0.007773  938 0.005775  340 0.005576 
03213.jpg 759 0.713168  770 0.125313  911 0.012067  845 0.011366  782 0.005930 
03214.jpg 759 0.746961  770 0.155116  845 0.011885  911 0.004456  591 0.002835 
03215.jpg 770 0.535431  759 0.389923  911 0.011368  591 0.007986  845 0.007547 
03216.jpg 770 0.875962  759 0.043845  581 0.017023  591 0.011595  911 0.009110 
03217.jpg 847 0.100938  591 0.094741  845 0.061436  759 0.057406  820 0.049975 
03218.jpg 502 0.100499  591 0.074812  820 0.043193  759 0.040643  521 0.032207 
03219.jpg 502 0.116394  820 0.036379  594 0.032903  280 0.032744  847 0.029440 
03220.jpg 530 0.077647  837 0.059054  535 0.035649  847 0.032838  918 0.032424 
03221.jpg 837 0.126520  847 0.047452  535 0.035775  530 0.025278  782 0.022890 
03222.jpg 837 0.091962  847 0.088131  591 0.033250  535 0.033044  820 0.031966 
03223.jpg 837 0.106433  847 0.095611  591 0.057190  502 0.044113  594 0.043166 
03224.jpg 591 0.080011  847 0.075649  594 0.043223  535 0.038506  837 0.036893 
03225.jpg 837 0.067042  591 0.062129  847 0.061049  502 0.052397  594 0.050247 
03226.jpg 837 0.488046  594 0.026505  961 0.022178  530 0.013985  940 0.013306 
03227.jpg 837 0.313522  961 0.030589  594 0.027089  847 0.014507  820 0.013814 
03228.jpg 770 0.483691  759 0.409545  845 0.010610  938 0.008097  911 0.008013 
03229.jpg 759 0.525712  770 0.347227  845 0.008081  911 0.005761  938 0.003651 
03230.jpg 759 0.527129  770 0.376172  911 0.004603  591 0.003488  845 0.002783 
03231.jpg 759 0.489079  770 0.359911  845 0.005789  938 0.004747  911 0.003905 
03232.jpg 770 0.892087  759 0.066381  911 0.001463  848 0.000886  938 0.000856 
03233.jpg 770 0.570384  759 0.309174  845 0.006789  938 0.004596  911 0.003989 
03234.jpg 770 0.754060  759 0.185588  845 0.009027  911 0.005106  581 0.003598 
03235.jpg 770 0.546560  759 0.374351  845 0.007922  911 0.006907  938 0.003433 
03236.jpg 770 0.417214  759 0.361576  845 0.006196  938 0.005457  340 0.004688 
03237.jpg 759 0.726811  770 0.138130  845 0.008053  591 0.004005  911 0.003747 
03238.jpg 759 0.595636  770 0.243843  845 0.019119  591 0.006295  938 0.006015 
03239.jpg 770 0.531286  759 0.345094  340 0.005769  911 0.004411  938 0.004085 
03240.jpg 759 0.761062  770 0.065892  845 0.018241  591 0.008718  530 0.006297 
03241.jpg 759 0.429973  770 0.381553  845 0.018549  340 0.004681  938 0.003499 
03242.jpg 770 0.497278  759 0.325991  845 0.027261  938 0.014836  911 0.014564 
03243.jpg 759 0.624594  770 0.220763  845 0.047025  911 0.006532  938 0.004102 
03244.jpg 759 0.697681  770 0.157472  845 0.012091  911 0.009626  591 0.003907 
03245.jpg 770 0.554823  759 0.272229  911 0.016836  845 0.006220  938 0.003921 
03246.jpg 770 0.846588  759 0.081191  911 0.004062  848 0.002797  591 0.002062 
03247.jpg 770 0.580578  759 0.308042  911 0.010071  591 0.004345  998 0.003130 
03248.jpg 759 0.690101  770 0.122958  340 0.007378  845 0.005646  938 0.005008 
03249.jpg 759 0.823012  770 0.041548  938 0.003583  340 0.002814  845 0.002607 
03250.jpg 759 0.703954  770 0.157804  911 0.013615  845 0.008728  938 0.006016 
03251.jpg 759 0.800059  770 0.094133  594 0.009423  340 0.004172  866 0.003921 
03252.jpg 137 0.026269  255 0.015798  967 0.011774  778 0.011460  399 0.010100 
03253.jpg 720 0.079725  383 0.063290  911 0.024952  398 0.023967  399 0.022616 
03254.jpg 712 0.133960  998 0.033187  770 0.026394  855 0.019317  852 0.019284 
03255.jpg 535 0.054662  759 0.027554  782 0.025057  220 0.023702  574 0.021481 
03256.jpg 591 0.075777  566 0.073483  841 0.046730  862 0.034666  222 0.032195 
03257.jpg 759 0.160058  339 0.078422  591 0.024904  340 0.021792  687 0.020302 
03258.jpg 759 0.086839  770 0.080060  918 0.061392  896 0.037713  594 0.033376 
03259.jpg 770 0.409054  591 0.091261  759 0.071347  841 0.063279  594 0.040448 
03260.jpg 770 0.463567  581 0.027023  759 0.026612  591 0.026423  841 0.025073 
03261.jpg 770 0.111375  502 0.111193  841 0.072350  759 0.039506  530 0.032855 
03262.jpg 770 0.186339  530 0.146133  841 0.071926  782 0.036106  594 0.034897 
03263.jpg 770 0.621939  759 0.254232  845 0.008989  581 0.005871  938 0.005305 
03264.jpg 770 0.932171  759 0.038413  845 0.002064  938 0.001757  911 0.001275 
03265.jpg 759 0.681652  770 0.207393  845 0.013630  911 0.008810  591 0.004684 
03266.jpg 759 0.744664  770 0.127217  845 0.025397  591 0.007150  911 0.006160 
03267.jpg 759 0.732444  770 0.114397  845 0.038170  938 0.009925  911 0.007929 
03268.jpg 759 0.560615  770 0.199423  845 0.097089  911 0.009241  938 0.007349 
03269.jpg 770 0.586933  848 0.047309  918 0.033510  591 0.023158  887 0.015318 
03270.jpg 918 0.140170  770 0.102490  530 0.084977  591 0.035901  849 0.028972 
03271.jpg 770 0.177915  918 0.133215  530 0.041596  896 0.028882  848 0.022876 
03272.jpg 770 0.360956  918 0.068021  848 0.051414  896 0.026442  591 0.025022 
03273.jpg 770 0.232686  918 0.204122  848 0.085465  591 0.039558  896 0.037436 
03274.jpg 918 0.351117  770 0.090914  896 0.062751  848 0.057728  530 0.026871 
03275.jpg 770 0.211034  918 0.197521  530 0.049516  848 0.040473  896 0.032096 
03276.jpg 770 0.302684  918 0.091871  896 0.074621  759 0.041456  854 0.021805 
03277.jpg 918 0.073558  954 0.029751  837 0.023323  340 0.020273  222 0.019426 
03278.jpg 759 0.759948  845 0.141122  770 0.027802  938 0.004529  911 0.003409 
03279.jpg 770 0.433920  759 0.376441  938 0.010168  845 0.006942  911 0.005157 
03280.jpg 759 0.715444  770 0.136155  911 0.004368  845 0.004104  591 0.002297 
03281.jpg 759 0.558856  770 0.326805  911 0.008089  845 0.004061  938 0.002492 
03282.jpg 770 0.521275  759 0.416613  911 0.003122  845 0.002718  530 0.001460 
03283.jpg 770 0.806242  759 0.148934  845 0.003131  911 0.002972  938 0.001060 
03284.jpg 770 0.465638  759 0.448090  911 0.006983  845 0.004984  938 0.003250 
03285.jpg 759 0.454138  770 0.374750  845 0.029530  591 0.018498  911 0.004256 
03286.jpg 770 0.522220  759 0.324831  845 0.009100  340 0.006807  911 0.005567 
03287.jpg 759 0.745669  770 0.217486  845 0.004244  911 0.002325  998 0.001777 
03288.jpg 759 0.605535  770 0.262403  845 0.007302  911 0.005904  938 0.004729 
03289.jpg 759 0.826083  770 0.064477  845 0.015576  911 0.007026  938 0.004387 
03290.jpg 841 0.102515  954 0.073579  502 0.048136  759 0.044253  591 0.039949 
03291.jpg 841 0.062527  759 0.055975  530 0.030668  770 0.027005  280 0.022820 
03292.jpg 860 0.069921  841 0.057858  954 0.057799  759 0.038422  530 0.023779 
03293.jpg 530 0.094531  954 0.080467  841 0.036571  759 0.034706  860 0.029864 
03294.jpg 759 0.093910  841 0.075414  954 0.072868  860 0.047636  594 0.038458 
03295.jpg 841 0.190086  759 0.185891  770 0.035710  594 0.027361  954 0.021512 
03296.jpg 841 0.309505  759 0.126669  860 0.038620  954 0.035508  591 0.030061 
03297.jpg 841 0.172129  954 0.056822  770 0.044987  759 0.043471  860 0.033646 
03298.jpg 841 0.152504  770 0.036208  837 0.028048  860 0.025318  594 0.020212 
03299.jpg 759 0.478720  770 0.263456  530 0.047943  845 0.036301  911 0.011593 
03300.jpg 770 0.474526  759 0.363512  530 0.024707  845 0.019852  938 0.008806 
03301.jpg 759 0.424695  770 0.151854  845 0.116641  530 0.059531  911 0.014337 
03302.jpg 759 0.607838  770 0.132856  340 0.009686  938 0.006000  866 0.005671 
03303.jpg 759 0.527617  770 0.399344  855 0.005142  911 0.003979  845 0.003670 
03304.jpg 759 0.728554  770 0.155367  845 0.039084  938 0.008484  911 0.003539 
03305.jpg 759 0.720365  770 0.138598  845 0.027678  911 0.007845  938 0.006076 
03306.jpg 759 0.802282  770 0.097204  845 0.013694  938 0.011362  340 0.006278 
03307.jpg 759 0.759274  770 0.128313  845 0.008454  911 0.003858  938 0.003628 
03308.jpg 759 0.491597  770 0.394308  911 0.009321  845 0.005835  938 0.003075 
03309.jpg 841 0.131490  860 0.065381  770 0.055547  954 0.044436  918 0.037544 
03310.jpg 860 0.092748  841 0.045973  837 0.027312  594 0.023777  936 0.022090 
03311.jpg 837 0.146197  841 0.133681  954 0.078506  222 0.019371  530 0.018122 
03312.jpg 837 0.514929  918 0.026028  530 0.018407  940 0.015352  797 0.013469 
03313.jpg 837 0.394388  860 0.050844  222 0.049643  961 0.029877  856 0.024561 
03314.jpg 837 0.102943  841 0.094581  222 0.069891  339 0.036394  860 0.033850 
03315.jpg 837 0.609872  961 0.052024  841 0.047285  222 0.034362  340 0.012721 
03316.jpg 841 0.173633  837 0.124150  860 0.080623  222 0.052815  970 0.048560 
03317.jpg 860 0.152888  841 0.070590  837 0.054293  594 0.044390  530 0.038189 
03318.jpg 841 0.146153  530 0.125954  860 0.071021  594 0.033418  222 0.024358 
03319.jpg 841 0.140487  530 0.089909  918 0.074632  860 0.033003  770 0.024755 
03320.jpg 841 0.129315  918 0.059587  770 0.042715  530 0.033916  591 0.029316 
03321.jpg 841 0.131782  530 0.051371  918 0.047389  591 0.039783  770 0.036255 
03322.jpg 837 0.064886  918 0.044051  841 0.043759  770 0.032273  530 0.020286 
03323.jpg 837 0.334638  940 0.054565  841 0.032359  860 0.025802  222 0.021258 
03324.jpg 918 0.107544  841 0.090110  530 0.038507  860 0.034474  222 0.030961 
03325.jpg 918 0.077887  841 0.061819  530 0.028193  222 0.026430  591 0.017745 
03326.jpg 837 0.157024  841 0.066084  530 0.042987  918 0.035572  961 0.030381 
03327.jpg 837 0.127541  954 0.069143  841 0.064254  222 0.040878  770 0.030550 
03328.jpg 770 0.864249  759 0.089998  845 0.003149  938 0.002761  911 0.001907 
03329.jpg 770 0.878312  759 0.070855  845 0.005462  938 0.002380  911 0.001830 
03330.jpg 770 0.470326  759 0.413964  845 0.014496  938 0.006878  911 0.004338 
03331.jpg 770 0.761532  759 0.161948  845 0.008128  938 0.005166  911 0.004995 
03332.jpg 770 0.718243  759 0.182363  845 0.004647  911 0.003926  938 0.003724 
03333.jpg 770 0.594149  759 0.297610  845 0.006828  911 0.004309  836 0.003143 
03334.jpg 770 0.725340  759 0.218177  845 0.003804  911 0.002837  938 0.002330 
03335.jpg 770 0.890886  759 0.074868  911 0.002145  845 0.001626  938 0.001387 
03336.jpg 770 0.757267  759 0.157974  845 0.003815  938 0.003338  911 0.002949 
03337.jpg 918 0.106762  841 0.079307  837 0.055458  530 0.041115  770 0.032519 
03338.jpg 759 0.120653  841 0.082634  770 0.061118  591 0.024154  847 0.023468 
03339.jpg 759 0.106217  841 0.092674  770 0.054188  847 0.036459  591 0.031295 
03340.jpg 841 0.101763  837 0.056048  847 0.043072  770 0.041703  504 0.026391 
03341.jpg 591 0.108213  770 0.107337  841 0.053636  759 0.038690  521 0.037471 
03342.jpg 759 0.113129  918 0.071762  847 0.055994  770 0.054798  530 0.053790 
03343.jpg 530 0.102591  841 0.062868  759 0.060098  918 0.055372  591 0.030532 
03344.jpg 759 0.101169  770 0.068605  841 0.056821  918 0.049621  530 0.043088 
03345.jpg 841 0.086621  860 0.067098  837 0.035233  222 0.022709  530 0.021050 
03346.jpg 770 0.738670  759 0.141649  938 0.006166  340 0.003851  911 0.003476 
03347.jpg 770 0.903665  759 0.050108  938 0.003759  845 0.001976  340 0.001706 
03348.jpg 770 0.753798  759 0.139533  938 0.006679  845 0.003915  998 0.002883 
03349.jpg 770 0.745982  759 0.110475  938 0.014673  845 0.010200  340 0.004760 
03350.jpg 770 0.580656  759 0.167780  938 0.023164  845 0.013925  340 0.008117 
03351.jpg 570 0.065382  911 0.029100  697 0.018503  722 0.016810  851 0.016536 
03352.jpg 697 0.074756  723 0.034184  767 0.032640  594 0.024736  911 0.023274 
03353.jpg 697 0.084426  767 0.043302  723 0.033885  133 0.028093  722 0.019566 
03354.jpg 767 0.065302  697 0.047562  722 0.037355  723 0.034300  851 0.020980 
03355.jpg 767 0.075772  722 0.046108  697 0.039939  292 0.036728  723 0.033852 
03356.jpg 767 0.107930  796 0.078650  292 0.028857  570 0.026004  722 0.024687 
03357.jpg 697 0.097205  767 0.090908  723 0.047006  292 0.043421  222 0.027163 
03358.jpg 697 0.248435  723 0.058401  382 0.051587  722 0.021459  570 0.019361 
03359.jpg 697 0.106220  723 0.050108  382 0.039950  722 0.039700  767 0.036196 
03360.jpg 767 0.111518  697 0.083054  759 0.038849  222 0.038579  722 0.036227 
03361.jpg 697 0.052675  767 0.049469  222 0.028758  756 0.026143  292 0.022313 
03362.jpg 748 0.097635  722 0.033986  836 0.030284  697 0.020482  998 0.020266 
03363.jpg 748 0.071236  292 0.050844  697 0.047313  767 0.044364  222 0.027827 
03364.jpg 767 0.083173  748 0.038259  222 0.033468  292 0.026130  723 0.024377 
03365.jpg 759 0.034148  448 0.028264  748 0.024867  767 0.022977  722 0.022457 
03366.jpg 748 0.063389  759 0.052553  767 0.047509  845 0.032671  998 0.024093 
03367.jpg 767 0.140318  748 0.059646  292 0.035676  796 0.026402  722 0.020839 
03368.jpg 770 0.884927  759 0.062891  581 0.006279  998 0.002745  911 0.002573 
03369.jpg 770 0.729022  759 0.143519  998 0.011417  938 0.010353  845 0.005539 
03370.jpg 770 0.823848  759 0.088295  998 0.008052  938 0.004750  581 0.004057 
03371.jpg 770 0.819563  759 0.093057  938 0.005205  340 0.003839  998 0.003313 
03372.jpg 759 0.365746  770 0.360919  340 0.025054  836 0.016855  938 0.007230 
03373.jpg 759 0.869871  770 0.010363  938 0.004772  782 0.003351  569 0.003042 
03374.jpg 770 0.114208  594 0.077374  841 0.044935  854 0.023236  954 0.019954 
03375.jpg 770 0.156634  918 0.091748  841 0.029103  530 0.026106  837 0.022335 
03376.jpg 841 0.126639  770 0.067528  918 0.054568  530 0.051717  837 0.030641 
03377.jpg 770 0.217168  841 0.192566  222 0.027026  530 0.025053  954 0.017842 
03378.jpg 841 0.187816  770 0.120632  530 0.045142  837 0.025649  594 0.023478 
03379.jpg 841 0.129213  530 0.056769  837 0.049707  860 0.037767  954 0.029306 
03380.jpg 770 0.568662  759 0.279923  569 0.015323  340 0.012358  855 0.009027 
03381.jpg 759 0.293345  845 0.058384  964 0.032634  594 0.032076  899 0.025578 
03382.jpg 770 0.597511  759 0.358652  911 0.004996  938 0.003150  998 0.002685 
03383.jpg 759 0.657224  770 0.161275  782 0.018349  911 0.015019  594 0.012760 
03384.jpg 998 0.562250  681 0.047023  855 0.044221  770 0.042943  759 0.034237 
03385.jpg 796 0.203075  533 0.095464  810 0.055374  219 0.045965  697 0.038686 
03386.jpg 292 0.166931  767 0.110914  222 0.089544  807 0.060155  569 0.052249 
03387.jpg 292 0.929983  359 0.007446  533 0.006031  255 0.003006  910 0.002942 
03388.jpg 292 0.700500  876 0.041644  767 0.030030  222 0.025634  255 0.012325 
03389.jpg 292 0.959308  767 0.002762  255 0.002608  796 0.001852  756 0.001735 
03390.jpg 292 0.676863  697 0.046466  681 0.018052  860 0.014773  359 0.014384 
03391.jpg 292 0.804832  255 0.036351  971 0.008189  569 0.005817  590 0.005550 
03392.jpg 910 0.271220  748 0.227243  292 0.129897  569 0.077769  760 0.025169 
03393.jpg 292 0.789398  756 0.022016  369 0.017937  375 0.011621  748 0.011099 
03394.jpg 292 0.683613  382 0.044452  369 0.027089  380 0.023233  881 0.023031 
03395.jpg 292 0.250109  881 0.044965  723 0.038033  373 0.030274  910 0.029113 
03396.jpg 292 0.520909  569 0.037440  767 0.016485  222 0.015463  881 0.015210 
03397.jpg 292 0.362408  767 0.192562  723 0.094134  569 0.052946  722 0.028424 
03398.jpg 292 0.318065  756 0.046642  697 0.030210  382 0.024377  748 0.018733 
03399.jpg 292 0.304006  255 0.054274  748 0.039090  756 0.023605  535 0.018677 
03400.jpg 759 0.616914  770 0.315107  845 0.019619  591 0.003874  911 0.002895 
03401.jpg 759 0.825238  770 0.144535  591 0.003867  845 0.002268  911 0.001231 
03402.jpg 759 0.594990  770 0.358612  845 0.004251  581 0.003198  911 0.003102 
03403.jpg 759 0.554195  770 0.403573  581 0.004132  845 0.003977  911 0.002668 
03404.jpg 759 0.929758  770 0.042102  845 0.004179  591 0.001696  581 0.001349 
03405.jpg 759 0.891149  770 0.068128  845 0.007407  591 0.002306  340 0.001938 
03406.jpg 759 0.738160  770 0.204987  581 0.009209  845 0.006958  998 0.001631 
03407.jpg 759 0.943637  770 0.024642  836 0.003960  845 0.003788  998 0.003610 
03408.jpg 770 0.948385  759 0.010798  998 0.004700  748 0.002456  866 0.001658 
03409.jpg 697 0.961304  261 0.004353  723 0.002529  679 0.000963  564 0.000962 
03410.jpg 697 0.994428  261 0.000622  382 0.000573  295 0.000159  554 0.000150 
03411.jpg 697 0.988452  261 0.002506  555 0.000991  382 0.000658  554 0.000372 
03412.jpg 697 0.975896  261 0.001974  382 0.001726  555 0.001532  381 0.001248 
03413.jpg 697 0.960058  261 0.005051  381 0.002185  382 0.001799  554 0.001480 
03414.jpg 697 0.974180  261 0.003647  554 0.001761  382 0.001223  555 0.000800 
03415.jpg 697 0.974621  261 0.004271  382 0.001854  554 0.001506  555 0.000980 
03416.jpg 697 0.949077  382 0.010159  261 0.003158  723 0.002685  555 0.001693 
03417.jpg 697 0.968717  382 0.007780  261 0.001932  295 0.001142  554 0.001139 
03418.jpg 697 0.974719  382 0.003366  261 0.002634  554 0.000819  555 0.000635 
03419.jpg 697 0.976959  382 0.005422  723 0.001581  545 0.000562  261 0.000484 
03420.jpg 697 0.951734  382 0.002967  385 0.001632  261 0.001263  295 0.001179 
03421.jpg 697 0.966806  382 0.006657  569 0.001131  554 0.001047  261 0.000877 
03422.jpg 841 0.099992  954 0.041815  837 0.030333  970 0.023244  807 0.023056 
03423.jpg 860 0.048172  856 0.044689  841 0.033167  837 0.029007  340 0.024572 
03424.jpg 837 0.131481  954 0.089831  807 0.068814  961 0.068412  860 0.056625 
03425.jpg 860 0.091003  841 0.070497  222 0.067257  876 0.047400  908 0.036884 
03426.jpg 841 0.147746  876 0.069616  807 0.054035  860 0.042306  222 0.038641 
03427.jpg 841 0.137546  876 0.126045  222 0.098874  860 0.063410  807 0.031227 
03428.jpg 841 0.291124  954 0.081127  860 0.070903  936 0.054223  876 0.049052 
03429.jpg 954 0.210448  841 0.128782  860 0.120722  807 0.089241  222 0.063069 
03430.jpg 837 0.108720  841 0.103116  954 0.084520  860 0.074973  961 0.057382 
03431.jpg 860 0.176667  841 0.109849  961 0.078991  222 0.064274  954 0.030080 
03432.jpg 222 0.155193  841 0.145779  860 0.067229  837 0.064007  936 0.061068 
03433.jpg 841 0.266503  759 0.188284  782 0.044973  222 0.027959  837 0.024244 
03434.jpg 841 0.208321  759 0.141618  954 0.059463  502 0.026495  782 0.025823 
03435.jpg 841 0.223145  954 0.131384  837 0.113091  759 0.068257  782 0.029872 
03436.jpg 837 0.122541  841 0.121841  759 0.093524  782 0.036698  954 0.034545 
03437.jpg 841 0.214439  860 0.114754  759 0.054665  222 0.054230  954 0.048706 
03438.jpg 954 0.463424  807 0.077810  841 0.073787  837 0.035832  860 0.031342 
03439.jpg 841 0.177279  954 0.138389  860 0.073902  837 0.041366  222 0.038032 
03440.jpg 837 0.327832  841 0.100476  954 0.045884  860 0.040301  222 0.038504 
03441.jpg 841 0.089289  837 0.084536  954 0.077973  961 0.050868  782 0.044083 
03442.jpg 841 0.152962  837 0.083841  954 0.075560  759 0.059520  502 0.055562 
03443.jpg 837 0.185354  502 0.081402  954 0.075429  841 0.050178  759 0.048181 
03444.jpg 837 0.169333  841 0.102764  954 0.057453  759 0.051919  502 0.043163 
03445.jpg 837 0.274817  841 0.068954  502 0.043796  961 0.043439  759 0.040202 
03446.jpg 841 0.112670  837 0.097197  502 0.089194  759 0.053970  954 0.027349 
03447.jpg 502 0.175830  841 0.124152  759 0.060756  837 0.036972  591 0.036304 
