00001.jpg 368 0.802623  362 0.027860  263 0.002265  446 0.001160  673 0.001067 
02227.jpg 694 0.223866  687 0.188568  727 0.061460  257 0.038110  684 0.036014 
02228.jpg 694 0.345411  687 0.208084  315 0.057732  301 0.030636  727 0.023979 
02229.jpg 687 0.160449  727 0.151333  694 0.105151  315 0.043725  287 0.028183 
02230.jpg 694 0.441881  687 0.129712  315 0.101520  301 0.033627  287 0.019005 
02231.jpg 694 0.359958  687 0.247466  315 0.064813  287 0.030752  790 0.023049 
02232.jpg 694 0.422187  687 0.348363  315 0.066449  301 0.019537  904 0.010196 
02233.jpg 694 0.391262  687 0.376484  315 0.015273  257 0.013733  287 0.009609 
02234.jpg 694 0.944582  687 0.023615  315 0.005765  684 0.004706  679 0.002479 
02235.jpg 694 0.393554  687 0.360578  257 0.056215  684 0.046262  287 0.040661 
02236.jpg 687 0.386464  694 0.360881  706 0.028052  684 0.025793  315 0.024838 
02237.jpg 684 0.205499  687 0.154578  706 0.035070  718 0.032484  287 0.026698 
02238.jpg 684 0.207838  718 0.062364  687 0.029750  697 0.023642  474 0.020851 
02239.jpg 687 0.283940  694 0.087644  718 0.053401  287 0.033337  257 0.030849 
02240.jpg 694 0.646598  687 0.194148  315 0.044053  257 0.037519  287 0.011454 
02241.jpg 687 0.206081  694 0.065824  287 0.051954  684 0.047262  718 0.044376 
02242.jpg 687 0.193769  694 0.164683  287 0.060414  684 0.043499  315 0.027488 
02243.jpg 687 0.326369  684 0.117143  694 0.078349  718 0.033277  706 0.031094 
02244.jpg 687 0.300083  694 0.057186  718 0.044336  706 0.041103  904 0.025390 
02245.jpg 687 0.222711  684 0.093614  694 0.074136  287 0.047492  904 0.029758 
02246.jpg 684 0.221324  687 0.070251  904 0.059416  912 0.030379  718 0.028098 
02247.jpg 566 0.087062  339 0.054042  228 0.050919  504 0.049191  864 0.034675 
02248.jpg 566 0.150936  340 0.059742  687 0.053921  339 0.036597  659 0.032585 
02249.jpg 591 0.108853  912 0.036081  828 0.035531  726 0.034822  803 0.024059 
02250.jpg 339 0.108667  566 0.070751  864 0.053699  848 0.040670  659 0.029632 
02251.jpg 339 0.194066  848 0.038762  770 0.034190  938 0.028994  340 0.022862 
02252.jpg 828 0.063420  851 0.058959  339 0.044513  748 0.039988  726 0.037209 
02253.jpg 848 0.107576  339 0.056321  828 0.049934  748 0.048165  851 0.048070 
02254.jpg 848 0.069658  339 0.065667  726 0.042434  912 0.034793  828 0.028964 
02255.jpg 848 0.160619  851 0.058181  828 0.053991  339 0.037230  378 0.023794 
02256.jpg 848 0.110606  339 0.065693  726 0.029308  340 0.024616  704 0.018735 
02257.jpg 227 0.060316  339 0.050467  659 0.040177  591 0.037765  726 0.027628 
02258.jpg 848 0.262162  339 0.085318  845 0.031731  227 0.031189  591 0.031166 
02259.jpg 339 0.200932  659 0.084459  845 0.060171  227 0.037152  334 0.034651 
02260.jpg 845 0.085502  961 0.046502  659 0.042223  339 0.032563  727 0.029711 
02261.jpg 339 0.138874  938 0.085382  340 0.063763  845 0.051806  659 0.041158 
02262.jpg 339 0.089521  938 0.080879  845 0.052280  961 0.044872  704 0.029750 
02263.jpg 961 0.100253  938 0.086056  880 0.069246  881 0.062836  845 0.033901 
02264.jpg 880 0.378886  938 0.102882  845 0.098690  819 0.026409  748 0.023666 
02265.jpg 748 0.518583  880 0.224141  881 0.015483  574 0.013638  911 0.012929 
02266.jpg 748 0.431177  880 0.213417  881 0.042338  961 0.029590  998 0.018315 
02267.jpg 748 0.493187  880 0.139918  881 0.058641  961 0.040460  574 0.013625 
02268.jpg 694 0.321399  697 0.100969  687 0.092805  315 0.031252  684 0.029260 
02269.jpg 694 0.470748  687 0.111217  315 0.091666  697 0.053304  684 0.024736 
02270.jpg 694 0.159796  687 0.128577  697 0.055876  684 0.051665  315 0.048794 
02271.jpg 687 0.187487  697 0.104087  694 0.066184  301 0.062403  684 0.048645 
02272.jpg 694 0.289075  315 0.232484  687 0.123323  313 0.038670  706 0.018860 
02273.jpg 315 0.154610  694 0.123073  726 0.050845  313 0.046445  697 0.045025 
02274.jpg 694 0.303474  687 0.112107  315 0.072467  679 0.032440  313 0.028903 
02275.jpg 694 0.179342  679 0.091179  684 0.088405  904 0.061901  315 0.055617 
02276.jpg 315 0.187119  679 0.183012  694 0.079073  310 0.076009  687 0.043519 
02277.jpg 679 0.423308  694 0.139941  315 0.049112  310 0.044478  687 0.020092 
02278.jpg 687 0.193753  694 0.151534  315 0.136248  679 0.101011  313 0.046148 
02279.jpg 687 0.409600  694 0.066398  313 0.055431  315 0.049978  706 0.023486 
02280.jpg 687 0.227072  726 0.053336  679 0.050641  904 0.042712  694 0.027610 
02281.jpg 687 0.340791  726 0.037317  694 0.031388  852 0.031075  706 0.026071 
02282.jpg 687 0.439377  694 0.175854  315 0.048192  706 0.031366  313 0.021280 
02283.jpg 694 0.348166  687 0.250298  315 0.124240  309 0.019737  679 0.016538 
02284.jpg 694 0.164596  687 0.115244  315 0.068273  257 0.052251  706 0.037167 
02285.jpg 687 0.187805  694 0.168763  704 0.049277  315 0.042620  706 0.037940 
02286.jpg 315 0.082163  687 0.064940  694 0.059295  697 0.054484  704 0.040996 
02287.jpg 687 0.255802  694 0.165621  315 0.081687  706 0.043845  301 0.033761 
02288.jpg 687 0.230986  706 0.077182  694 0.075111  667 0.058616  726 0.053462 
02289.jpg 694 0.272337  687 0.156686  315 0.086741  314 0.039692  313 0.028502 
02290.jpg 687 0.167804  694 0.141939  933 0.112612  904 0.051794  912 0.035391 
02291.jpg 694 0.390960  687 0.231858  727 0.087325  315 0.061244  749 0.014722 
02292.jpg 694 0.415539  687 0.157463  315 0.139511  257 0.024272  310 0.019444 
02293.jpg 687 0.365828  694 0.192069  315 0.178106  313 0.018335  727 0.009602 
02294.jpg 687 0.321032  694 0.096269  307 0.087271  315 0.071382  705 0.064295 
02295.jpg 687 0.354817  694 0.310820  315 0.159397  790 0.008278  904 0.006807 
02296.jpg 687 0.282177  694 0.268684  315 0.137634  866 0.046517  904 0.014414 
02297.jpg 687 0.302172  315 0.120877  694 0.065509  904 0.038026  706 0.032177 
02298.jpg 687 0.160457  315 0.101376  904 0.090053  976 0.081477  694 0.070230 
02299.jpg 687 0.506580  315 0.104554  694 0.037611  904 0.027868  706 0.025552 
02300.jpg 315 0.603467  687 0.150588  694 0.064165  313 0.014330  904 0.011294 
02301.jpg 315 0.727779  687 0.172325  694 0.035267  706 0.005465  298 0.005040 
02302.jpg 748 0.289418  770 0.121620  998 0.108011  351 0.030731  848 0.027724 
02303.jpg 998 0.387636  748 0.218375  836 0.099517  726 0.048040  880 0.019208 
02304.jpg 998 0.449419  836 0.184272  748 0.178892  726 0.036644  880 0.030586 
02305.jpg 998 0.724575  748 0.089165  836 0.031188  880 0.021035  726 0.016083 
02306.jpg 998 0.323719  770 0.122108  748 0.057068  759 0.023780  911 0.023592 
02307.jpg 998 0.800713  748 0.046126  770 0.027807  845 0.015214  568 0.006047 
02308.jpg 770 0.785278  998 0.027931  848 0.022617  748 0.016814  845 0.008366 
02309.jpg 770 0.587370  502 0.047406  848 0.018253  998 0.016322  748 0.015916 
02310.jpg 770 0.670208  938 0.060304  998 0.039935  759 0.027334  848 0.021589 
02311.jpg 770 0.795422  998 0.047456  938 0.028570  759 0.013043  748 0.012066 
02312.jpg 770 0.540849  502 0.051412  998 0.041397  938 0.025716  748 0.024461 
02313.jpg 770 0.664967  998 0.050172  938 0.023657  502 0.018821  848 0.013442 
02314.jpg 770 0.571563  748 0.049839  848 0.035661  998 0.020897  832 0.014740 
02315.jpg 770 0.626233  502 0.132570  848 0.029810  351 0.014344  748 0.010623 
02316.jpg 502 0.369938  770 0.335719  848 0.040812  351 0.028148  565 0.009772 
02317.jpg 759 0.434332  770 0.311134  748 0.037900  848 0.021787  845 0.020725 
02318.jpg 759 0.492910  770 0.199145  845 0.024967  748 0.020560  298 0.014441 
02319.jpg 759 0.637839  770 0.101080  748 0.030696  591 0.026399  845 0.023295 
02320.jpg 759 0.622049  845 0.099423  770 0.051940  832 0.040629  748 0.035213 
02321.jpg 759 0.866476  845 0.055042  869 0.008635  748 0.008187  298 0.005054 
02322.jpg 759 0.741995  845 0.087800  869 0.036918  591 0.015808  911 0.007072 
02323.jpg 759 0.778025  845 0.063964  911 0.013569  869 0.012922  998 0.010103 
02324.jpg 998 0.744175  836 0.029335  770 0.029272  855 0.020973  748 0.020874 
02325.jpg 687 0.147852  706 0.139440  967 0.033152  531 0.019118  546 0.014915 
02326.jpg 706 0.210943  531 0.062227  687 0.060979  705 0.035401  895 0.020704 
02327.jpg 706 0.389712  687 0.115692  930 0.017472  300 0.017411  313 0.016233 
02328.jpg 706 0.341910  687 0.056208  313 0.023311  300 0.021520  531 0.020777 
02329.jpg 706 0.478750  687 0.116159  300 0.032400  930 0.016626  313 0.015556 
02330.jpg 706 0.345829  687 0.138127  300 0.018707  531 0.017234  711 0.012937 
02331.jpg 706 0.336237  687 0.224776  300 0.032899  531 0.027500  313 0.012254 
02332.jpg 706 0.287440  687 0.257150  300 0.033310  531 0.020299  930 0.012152 
02333.jpg 706 0.317936  687 0.164695  531 0.025897  300 0.019794  918 0.016085 
02334.jpg 706 0.330824  687 0.176913  531 0.020241  705 0.016849  710 0.016120 
02335.jpg 706 0.386938  687 0.189581  710 0.013797  531 0.012474  705 0.012264 
02336.jpg 706 0.332556  687 0.330054  930 0.012968  710 0.010177  531 0.009496 
02337.jpg 687 0.477206  706 0.335571  300 0.014061  313 0.006912  930 0.005652 
02338.jpg 687 0.487089  706 0.313407  300 0.034128  313 0.006862  930 0.006114 
02339.jpg 687 0.677684  706 0.198551  300 0.032451  313 0.006445  930 0.004535 
02340.jpg 687 0.458151  706 0.407107  300 0.020556  313 0.005467  930 0.005396 
02341.jpg 687 0.455514  706 0.319285  300 0.022085  930 0.010336  710 0.007189 
02342.jpg 687 0.433981  706 0.423747  300 0.009124  930 0.008712  710 0.004534 
02343.jpg 706 0.450483  687 0.325312  300 0.011552  848 0.009060  918 0.007494 
02344.jpg 706 0.415469  687 0.388586  848 0.007017  710 0.005640  300 0.005257 
02345.jpg 706 0.727490  687 0.162973  300 0.009040  930 0.007664  705 0.003539 
02346.jpg 706 0.777216  687 0.135653  930 0.005851  705 0.005680  300 0.004034 
02347.jpg 998 0.491540  748 0.092173  836 0.063728  759 0.048631  770 0.023217 
02348.jpg 759 0.826021  911 0.042044  748 0.012548  770 0.011587  998 0.011202 
02349.jpg 759 0.837542  911 0.036582  770 0.013000  998 0.011697  748 0.009852 
02350.jpg 759 0.650923  998 0.061256  911 0.047690  770 0.031076  748 0.018407 
02351.jpg 759 0.836321  770 0.026243  748 0.023204  911 0.014639  845 0.010325 
02352.jpg 748 0.193581  759 0.137935  998 0.083323  770 0.042240  298 0.037595 
02353.jpg 770 0.263386  998 0.216182  748 0.050245  298 0.032818  794 0.026566 
02354.jpg 998 0.619793  770 0.211225  853 0.023486  911 0.009524  938 0.005893 
02355.jpg 998 0.716957  770 0.095262  853 0.012549  911 0.010096  748 0.009559 
02356.jpg 998 0.599644  817 0.096869  935 0.036561  770 0.035164  794 0.028851 
02357.jpg 998 0.811621  748 0.031240  759 0.015906  836 0.009554  298 0.008065 
02358.jpg 998 0.521536  568 0.051815  748 0.040611  880 0.039332  726 0.035349 
02359.jpg 706 0.490512  687 0.233445  759 0.024265  300 0.014363  710 0.008628 
02360.jpg 706 0.484153  687 0.231026  300 0.015474  759 0.013129  895 0.012712 
02361.jpg 706 0.457155  687 0.364879  300 0.014714  759 0.011417  895 0.005757 
02362.jpg 706 0.469116  687 0.161444  759 0.060437  794 0.016265  300 0.012245 
02363.jpg 706 0.494518  687 0.121031  759 0.058203  300 0.023299  794 0.013989 
02364.jpg 706 0.398104  687 0.169304  759 0.031197  300 0.019575  918 0.014806 
02365.jpg 706 0.443229  687 0.109269  300 0.037720  759 0.020601  918 0.018672 
02366.jpg 706 0.247197  687 0.132471  770 0.023183  895 0.019134  705 0.016477 
02367.jpg 706 0.325095  687 0.051442  504 0.024522  895 0.019830  759 0.019176 
02368.jpg 706 0.482563  687 0.103497  300 0.027639  895 0.017600  302 0.014858 
02369.jpg 706 0.251517  759 0.185343  687 0.110526  300 0.013128  918 0.012099 
02370.jpg 759 0.206867  706 0.192392  687 0.090845  770 0.018006  918 0.017509 
02371.jpg 759 0.276353  706 0.164390  687 0.082378  770 0.020909  911 0.015977 
02372.jpg 759 0.387042  706 0.117373  687 0.108701  770 0.018035  591 0.014128 
02373.jpg 759 0.545946  706 0.073688  687 0.039601  918 0.021455  313 0.012817 
02374.jpg 759 0.335052  687 0.110157  706 0.107727  918 0.029553  770 0.020004 
02375.jpg 759 0.556950  706 0.069020  687 0.041706  845 0.016282  794 0.013418 
02376.jpg 706 0.255957  687 0.233230  759 0.158951  300 0.015532  313 0.013555 
02377.jpg 759 0.275671  706 0.198703  687 0.115877  794 0.014997  313 0.014176 
02378.jpg 706 0.356025  687 0.155270  759 0.087145  300 0.044553  930 0.012770 
02379.jpg 706 0.269561  759 0.163356  687 0.108240  300 0.037385  313 0.017836 
02380.jpg 706 0.181311  687 0.168526  759 0.157749  300 0.014568  547 0.012488 
02381.jpg 759 0.319160  687 0.135290  706 0.117508  313 0.014709  918 0.012512 
02382.jpg 759 0.243555  706 0.236836  687 0.156685  300 0.023633  794 0.017081 
02383.jpg 706 0.300021  687 0.240178  759 0.130572  300 0.039981  313 0.011194 
02384.jpg 706 0.491870  687 0.083382  300 0.044105  825 0.020044  918 0.014044 
02385.jpg 998 0.242525  748 0.088429  770 0.087614  836 0.066089  759 0.046322 
02386.jpg 748 0.155937  998 0.110844  759 0.099699  836 0.081947  770 0.062181 
02387.jpg 998 0.320365  770 0.123432  748 0.089845  836 0.071431  911 0.022128 
02388.jpg 998 0.326664  748 0.127957  770 0.094626  836 0.039508  759 0.020232 
02389.jpg 998 0.225552  748 0.180070  759 0.089935  770 0.062037  836 0.040418 
02390.jpg 998 0.530613  748 0.119516  836 0.027697  568 0.022057  759 0.019452 
02391.jpg 998 0.425255  748 0.105975  770 0.068949  568 0.038358  836 0.033591 
02392.jpg 748 0.168405  998 0.139833  770 0.077775  726 0.033652  836 0.029710 
02393.jpg 998 0.384763  836 0.204778  748 0.100955  770 0.080494  726 0.012686 
02394.jpg 748 0.155956  770 0.087780  998 0.048400  836 0.040450  845 0.036191 
02395.jpg 770 0.505499  759 0.099680  748 0.081235  848 0.065120  911 0.023843 
02396.jpg 848 0.510645  770 0.166821  911 0.048565  748 0.009544  591 0.007681 
02397.jpg 298 0.549358  702 0.081442  726 0.046171  912 0.021514  568 0.020372 
02398.jpg 998 0.161128  817 0.086956  902 0.061348  935 0.045131  595 0.039003 
02399.jpg 998 0.250340  902 0.070121  298 0.044201  770 0.035579  817 0.026217 
02400.jpg 702 0.135070  726 0.108857  748 0.070703  832 0.057429  912 0.055383 
02401.jpg 836 0.274029  998 0.151161  726 0.112840  748 0.104090  702 0.042620 
02402.jpg 748 0.319573  998 0.144140  836 0.137025  880 0.053245  726 0.045751 
02403.jpg 998 0.322490  836 0.241564  748 0.142499  726 0.021806  770 0.018181 
02404.jpg 502 0.287065  748 0.057727  914 0.056934  770 0.043421  351 0.038040 
02405.jpg 998 0.421226  770 0.112524  836 0.050264  759 0.044647  748 0.032439 
02406.jpg 591 0.602040  848 0.050982  315 0.017687  314 0.015564  694 0.012479 
02407.jpg 591 0.643428  848 0.064297  317 0.009699  911 0.009688  297 0.009070 
02408.jpg 591 0.409440  848 0.101532  659 0.027481  297 0.026446  317 0.017639 
02409.jpg 591 0.373418  848 0.077442  297 0.049810  659 0.036076  317 0.021745 
02410.jpg 591 0.162805  704 0.069317  317 0.063959  297 0.043731  694 0.023172 
02411.jpg 591 0.270966  659 0.118990  297 0.044535  317 0.039724  337 0.035081 
02412.jpg 591 0.570237  659 0.068046  694 0.046001  337 0.026501  297 0.014859 
02413.jpg 591 0.981195  759 0.002256  694 0.000610  546 0.000372  851 0.000355 
02414.jpg 591 0.946733  759 0.020743  694 0.001829  938 0.000993  848 0.000773 
02415.jpg 591 0.952507  759 0.007778  848 0.002723  694 0.001461  770 0.001100 
02416.jpg 591 0.916227  759 0.012806  694 0.004386  314 0.002228  845 0.001610 
02417.jpg 591 0.710609  759 0.067630  694 0.007289  317 0.006326  851 0.005954 
02418.jpg 591 0.818843  759 0.020210  297 0.019445  659 0.005507  694 0.005181 
02419.jpg 591 0.825510  759 0.023144  694 0.009749  659 0.008031  297 0.006393 
02420.jpg 591 0.781826  759 0.118063  845 0.010334  694 0.008249  659 0.007635 
02421.jpg 591 0.962507  759 0.009588  694 0.004767  845 0.001408  337 0.001396 
02422.jpg 591 0.991469  759 0.001359  694 0.001100  546 0.000647  845 0.000307 
02423.jpg 591 0.975286  694 0.005290  759 0.003397  704 0.001349  770 0.001001 
02424.jpg 591 0.975129  759 0.006409  694 0.002825  938 0.000945  770 0.000901 
02425.jpg 591 0.938465  759 0.029325  845 0.003829  694 0.003299  770 0.001691 
02426.jpg 591 0.264721  694 0.077789  759 0.069478  770 0.044192  938 0.038776 
02427.jpg 591 0.596396  770 0.131119  759 0.089364  694 0.021770  938 0.021618 
02428.jpg 591 0.531176  759 0.134360  938 0.062685  770 0.023329  845 0.022105 
02429.jpg 759 0.578574  938 0.242336  770 0.046199  659 0.010021  591 0.005798 
02430.jpg 759 0.402232  591 0.353344  938 0.044058  770 0.036582  694 0.024316 
02431.jpg 591 0.836990  759 0.040214  845 0.015991  770 0.015667  694 0.011925 
02432.jpg 591 0.790892  759 0.126407  694 0.011200  845 0.009037  770 0.007020 
02433.jpg 591 0.796191  694 0.038359  759 0.024906  845 0.012504  938 0.006914 
02434.jpg 591 0.460030  770 0.125060  845 0.083625  759 0.034412  938 0.030386 
02435.jpg 591 0.745069  770 0.026453  694 0.014166  848 0.011143  938 0.009872 
02436.jpg 938 0.133406  770 0.133379  591 0.098240  845 0.083074  759 0.046727 
02437.jpg 591 0.185146  759 0.149008  770 0.080640  938 0.076291  694 0.044742 
02438.jpg 770 0.165862  938 0.093902  548 0.089701  759 0.053495  727 0.052460 
02439.jpg 938 0.068540  373 0.057419  329 0.048636  331 0.038062  770 0.027271 
02440.jpg 938 0.448742  770 0.035150  591 0.016882  914 0.016084  297 0.015687 
02441.jpg 659 0.141605  938 0.126469  770 0.033040  559 0.031797  534 0.030956 
02442.jpg 770 0.077189  938 0.069144  548 0.042442  843 0.026012  659 0.020827 
02443.jpg 770 0.340982  938 0.194592  759 0.075786  504 0.034315  818 0.025957 
02444.jpg 709 0.427106  938 0.086085  659 0.042892  770 0.031959  759 0.016532 
02445.jpg 938 0.231307  770 0.126989  759 0.078620  709 0.049849  591 0.021863 
02446.jpg 938 0.087641  770 0.082179  548 0.073588  759 0.038948  709 0.035218 
02447.jpg 759 0.712238  770 0.065489  836 0.015885  340 0.011971  339 0.011718 
02448.jpg 759 0.362173  770 0.225598  841 0.032818  836 0.032588  338 0.029798 
02449.jpg 759 0.351549  841 0.143885  770 0.036947  591 0.036819  338 0.026570 
02450.jpg 759 0.472379  841 0.095666  968 0.037102  591 0.015310  998 0.014998 
02451.jpg 759 0.704910  841 0.035719  968 0.022210  340 0.019448  770 0.014049 
02452.jpg 759 0.728800  841 0.048821  770 0.023513  340 0.018903  968 0.018343 
02453.jpg 759 0.532175  770 0.090680  841 0.042091  968 0.026956  340 0.024154 
02454.jpg 759 0.524270  770 0.079367  968 0.062212  591 0.028644  841 0.026772 
02455.jpg 759 0.604793  770 0.178839  968 0.033535  841 0.030947  340 0.008797 
02456.jpg 759 0.160025  869 0.117014  912 0.089037  726 0.034283  911 0.030535 
02457.jpg 869 0.165184  912 0.124068  759 0.088655  726 0.056118  944 0.024372 
02458.jpg 912 0.122344  869 0.099901  726 0.075021  759 0.059636  944 0.036532 
02459.jpg 759 0.158019  912 0.093326  726 0.075069  869 0.070863  845 0.045027 
02460.jpg 759 0.382388  869 0.108507  912 0.031905  845 0.031197  911 0.022989 
02461.jpg 759 0.268172  869 0.170083  912 0.041081  944 0.037043  726 0.031309 
02462.jpg 869 0.269058  759 0.257322  944 0.040388  912 0.027413  911 0.022721 
02463.jpg 726 0.057442  912 0.052194  770 0.046398  944 0.046216  759 0.046008 
02464.jpg 759 0.505583  770 0.196731  841 0.055496  968 0.036043  340 0.011277 
02465.jpg 759 0.669114  770 0.047900  968 0.038411  841 0.036606  340 0.020761 
