00001.jpg 984 0.087258  523 0.041620  651 0.035319  593 0.018370  591 0.016916 
04266.jpg 687 0.045714  904 0.040163  748 0.036955  706 0.033172  759 0.027930 
04267.jpg 759 0.057392  914 0.043574  687 0.039605  694 0.031226  998 0.031165 
04268.jpg 705 0.318920  307 0.061458  706 0.050441  687 0.044920  759 0.028895 
04269.jpg 694 0.073552  704 0.052774  914 0.039585  759 0.038606  705 0.036552 
04270.jpg 759 0.058446  998 0.051145  687 0.049038  853 0.033116  914 0.029063 
04271.jpg 759 0.131572  694 0.071443  899 0.067350  705 0.033777  914 0.031888 
04272.jpg 759 0.125783  899 0.081965  998 0.065515  535 0.042501  817 0.021945 
04273.jpg 759 0.167513  899 0.051791  998 0.044655  961 0.040592  535 0.026365 
04274.jpg 759 0.533902  998 0.042379  899 0.034660  535 0.019875  961 0.013495 
04275.jpg 815 0.123787  899 0.081606  836 0.063465  914 0.031342  998 0.030696 
04276.jpg 899 0.273483  535 0.048643  815 0.047225  914 0.044504  705 0.032037 
04277.jpg 899 0.217403  815 0.055574  705 0.042646  836 0.033717  914 0.022997 
04278.jpg 944 0.940188  510 0.040909  869 0.006732  661 0.001407  316 0.001301 
04279.jpg 944 0.860698  510 0.085441  869 0.015121  316 0.003736  919 0.002859 
04280.jpg 944 0.894988  510 0.077308  869 0.015640  661 0.002704  316 0.001210 
04281.jpg 944 0.936051  510 0.046176  869 0.010210  661 0.001045  316 0.000912 
04282.jpg 944 0.969240  510 0.024004  869 0.003891  696 0.000603  316 0.000517 
04283.jpg 944 0.927402  510 0.049971  869 0.008716  696 0.002002  316 0.001103 
04284.jpg 944 0.934082  510 0.038031  869 0.008093  696 0.002369  316 0.001878 
04285.jpg 944 0.931154  510 0.050875  869 0.008027  696 0.003321  316 0.001471 
04286.jpg 944 0.925653  510 0.050401  869 0.007904  696 0.003369  316 0.001944 
04287.jpg 944 0.963450  510 0.023898  869 0.002723  696 0.000964  316 0.000753 
04288.jpg 944 0.945692  510 0.035512  869 0.004963  316 0.001191  696 0.001072 
04289.jpg 944 0.911645  510 0.053116  869 0.008758  696 0.003238  316 0.002704 
04290.jpg 944 0.907773  510 0.057802  869 0.005163  696 0.004619  316 0.002711 
04291.jpg 944 0.803147  510 0.112871  869 0.013706  661 0.003816  696 0.003718 
04292.jpg 944 0.908947  510 0.063987  869 0.009488  316 0.002612  696 0.002350 
04293.jpg 944 0.865522  510 0.099059  869 0.010212  919 0.003839  661 0.003273 
04294.jpg 944 0.978158  510 0.017740  869 0.002586  696 0.000443  316 0.000273 
04295.jpg 944 0.777592  510 0.193798  869 0.018760  696 0.001066  661 0.000881 
04296.jpg 944 0.976797  510 0.016934  869 0.003992  696 0.000650  316 0.000323 
04297.jpg 944 0.989204  510 0.008494  869 0.001149  696 0.000579  316 0.000171 
04298.jpg 944 0.975636  510 0.016144  869 0.003548  696 0.001539  914 0.000589 
04299.jpg 837 0.276227  918 0.175901  825 0.075517  855 0.023893  853 0.022245 
04300.jpg 918 0.487770  935 0.081732  837 0.067870  825 0.051738  794 0.040671 
04301.jpg 757 0.579458  797 0.085553  825 0.072498  918 0.033553  911 0.013991 
04302.jpg 757 0.606197  998 0.038136  797 0.017480  855 0.011488  899 0.009762 
04303.jpg 709 0.036121  757 0.034258  998 0.028210  847 0.027452  706 0.024796 
04304.jpg 130 0.099347  189 0.064771  113 0.049415  506 0.039076  005 0.031934 
04305.jpg 998 0.168807  378 0.105204  899 0.034659  757 0.032921  796 0.031402 
04306.jpg 709 0.698440  801 0.020871  568 0.018193  910 0.015693  968 0.014628 
04307.jpg 068 0.351466  895 0.039325  086 0.035672  705 0.029584  505 0.021943 
04308.jpg 189 0.172826  005 0.153679  113 0.102326  173 0.091161  171 0.035489 
04309.jpg 801 0.078295  568 0.061581  189 0.032040  505 0.026883  968 0.022025 
04310.jpg 568 0.048391  705 0.037132  307 0.027080  297 0.027010  687 0.024689 
04311.jpg 687 0.039353  591 0.022547  297 0.022511  759 0.022327  791 0.018805 
04312.jpg 880 0.078659  794 0.069836  836 0.047745  770 0.044298  855 0.034034 
04313.jpg 836 0.084521  855 0.065083  770 0.040573  880 0.040149  998 0.033234 
04314.jpg 855 0.084733  770 0.077592  836 0.052119  899 0.044241  998 0.026413 
04315.jpg 770 0.083751  854 0.064121  855 0.041875  899 0.032686  836 0.025572 
04316.jpg 854 0.113730  770 0.082370  855 0.041513  896 0.028371  899 0.026278 
04317.jpg 854 0.106469  770 0.078927  855 0.072441  998 0.028917  899 0.028228 
04318.jpg 770 0.204450  998 0.063450  855 0.058004  836 0.035079  589 0.031853 
04319.jpg 836 0.321836  855 0.157032  759 0.091445  837 0.089379  815 0.046240 
04320.jpg 836 0.272314  855 0.160483  998 0.096601  759 0.059806  837 0.050699 
04321.jpg 759 0.148034  855 0.134173  836 0.127945  837 0.109328  998 0.097640 
04322.jpg 836 0.213661  837 0.140473  998 0.045301  759 0.044630  855 0.043264 
04323.jpg 837 0.274175  836 0.168645  815 0.103602  998 0.081962  759 0.036843 
04324.jpg 836 0.118561  837 0.097618  998 0.057098  815 0.040384  759 0.039056 
04325.jpg 836 0.176131  837 0.139454  998 0.082520  759 0.061749  815 0.041026 
04326.jpg 918 0.248389  845 0.137912  759 0.063527  998 0.052574  706 0.034480 
04327.jpg 759 0.820298  836 0.048318  845 0.012475  815 0.005155  969 0.004761 
04328.jpg 759 0.355420  575 0.086630  836 0.045415  706 0.035050  998 0.022503 
04329.jpg 759 0.277211  836 0.064119  845 0.062707  339 0.035149  340 0.032061 
04330.jpg 759 0.317273  706 0.067029  676 0.063735  687 0.032104  845 0.019995 
04331.jpg 759 0.355211  706 0.065724  339 0.051986  687 0.030583  855 0.019767 
04332.jpg 836 0.120988  676 0.091890  759 0.086818  815 0.027059  339 0.019907 
04333.jpg 759 0.190074  836 0.180517  899 0.054671  815 0.031880  770 0.029788 
04334.jpg 836 0.318110  899 0.087957  759 0.069998  815 0.062468  998 0.030421 
04335.jpg 899 0.176678  836 0.140603  815 0.076394  759 0.067697  998 0.022184 
04336.jpg 836 0.160818  899 0.095240  759 0.049177  794 0.040304  815 0.040111 
04337.jpg 836 0.214888  899 0.139337  815 0.077511  998 0.038701  961 0.029865 
04338.jpg 895 0.114828  666 0.086360  571 0.032742  568 0.028746  505 0.028620 
04339.jpg 356 0.084520  370 0.083518  408 0.040752  150 0.038885  706 0.034569 
04340.jpg 338 0.232860  339 0.121715  998 0.048001  505 0.043561  880 0.028977 
04341.jpg 759 0.111981  845 0.056396  687 0.034209  676 0.025589  315 0.024605 
04342.jpg 071 0.098468  759 0.089704  106 0.032322  164 0.024365  836 0.024160 
04343.jpg 759 0.182124  676 0.112454  370 0.037527  845 0.031930  899 0.022620 
04344.jpg 676 0.116965  759 0.033787  704 0.032777  899 0.029963  880 0.027482 
04345.jpg 759 0.362520  845 0.036892  836 0.036111  687 0.034153  899 0.032077 
04346.jpg 676 0.734818  845 0.022152  370 0.020120  759 0.013702  968 0.007172 
04347.jpg 845 0.295424  759 0.146322  676 0.092274  370 0.046561  961 0.029007 
04348.jpg 759 0.269936  845 0.205393  659 0.092510  836 0.050452  687 0.029193 
04349.jpg 759 0.285068  845 0.075037  687 0.061251  836 0.036509  706 0.032084 
04350.jpg 759 0.376118  845 0.098908  687 0.066913  706 0.035864  961 0.018093 
04351.jpg 759 0.375132  845 0.115511  961 0.041951  687 0.031664  998 0.025683 
04352.jpg 759 0.322533  845 0.234038  836 0.050925  998 0.032048  961 0.021451 
04353.jpg 880 0.132319  759 0.092028  836 0.080302  938 0.070031  845 0.039497 
04354.jpg 759 0.382245  845 0.148353  687 0.025266  961 0.025159  938 0.024604 
04355.jpg 961 0.146408  759 0.124374  845 0.081183  998 0.076784  836 0.052119 
04356.jpg 759 0.149598  069 0.037227  197 0.030060  002 0.028271  198 0.025114 
04357.jpg 164 0.076952  204 0.067310  043 0.062913  197 0.047804  172 0.038190 
04358.jpg 204 0.133477  150 0.070910  198 0.059691  019 0.046889  687 0.027333 
04359.jpg 370 0.475142  676 0.126283  968 0.054237  687 0.017011  504 0.016709 
04360.jpg 845 0.507969  801 0.091316  706 0.021442  164 0.014983  687 0.013901 
04361.jpg 949 0.108495  706 0.105461  687 0.088118  340 0.060259  845 0.030511 
04362.jpg 164 0.105200  071 0.093376  198 0.041500  069 0.039790  150 0.029572 
04363.jpg 836 0.216664  899 0.081612  815 0.030605  998 0.028643  512 0.027657 
04364.jpg 836 0.076253  899 0.073580  512 0.062349  514 0.040919  815 0.026457 
04365.jpg 836 0.135534  899 0.058944  514 0.035336  512 0.034583  815 0.030911 
04366.jpg 836 0.079484  899 0.074308  770 0.058546  998 0.055452  512 0.026890 
04367.jpg 836 0.087145  899 0.060430  815 0.037750  854 0.037189  794 0.034246 
04368.jpg 836 0.187396  998 0.166756  770 0.121072  855 0.059255  899 0.020299 
04369.jpg 968 0.053796  566 0.052086  759 0.042203  353 0.033044  354 0.022889 
04370.jpg 566 0.044733  704 0.028721  709 0.023634  968 0.019668  370 0.017466 
04371.jpg 709 0.044655  880 0.037040  505 0.032727  895 0.030194  353 0.029042 
04372.jpg 568 0.153624  709 0.038070  344 0.037422  261 0.025329  880 0.020532 
04373.jpg 568 0.078257  530 0.031383  353 0.023715  856 0.021822  895 0.019388 
04374.jpg 961 0.050672  353 0.045580  706 0.045513  354 0.032321  895 0.030676 
04375.jpg 794 0.075425  935 0.072452  353 0.045325  790 0.034482  853 0.030133 
04376.jpg 706 0.079254  794 0.049865  797 0.032172  687 0.030224  998 0.029803 
04377.jpg 706 0.067892  998 0.064303  961 0.044714  899 0.043963  853 0.028519 
04378.jpg 706 0.161848  687 0.039201  998 0.037977  794 0.036736  797 0.035748 
04379.jpg 706 0.131852  794 0.084046  998 0.043670  687 0.038746  961 0.034592 
04380.jpg 794 0.072639  961 0.060867  706 0.059447  998 0.053574  353 0.039666 
04381.jpg 706 0.121736  687 0.080236  961 0.053527  836 0.034250  998 0.028680 
04382.jpg 944 0.952543  510 0.032477  869 0.005195  316 0.002004  696 0.001560 
04383.jpg 944 0.971097  510 0.017582  869 0.002644  316 0.001723  696 0.001608 
04384.jpg 944 0.978749  510 0.013860  869 0.002428  696 0.001561  316 0.001004 
04385.jpg 944 0.965163  510 0.022116  869 0.003612  696 0.002173  316 0.001172 
04386.jpg 944 0.915716  510 0.049690  869 0.006981  696 0.005713  316 0.002908 
04387.jpg 944 0.933240  510 0.053117  869 0.007838  696 0.001876  316 0.000631 
04388.jpg 944 0.992802  510 0.006632  869 0.000326  696 0.000133  316 0.000052 
04389.jpg 944 0.993198  510 0.005355  869 0.000438  914 0.000292  696 0.000223 
04390.jpg 944 0.990282  510 0.005426  869 0.003933  914 0.000071  696 0.000060 
04391.jpg 944 0.995784  510 0.002468  869 0.001722  661 0.000007  316 0.000003 
04392.jpg 944 0.973034  510 0.017059  869 0.009756  661 0.000025  316 0.000023 
04393.jpg 944 0.970247  510 0.017577  869 0.011387  696 0.000099  576 0.000091 
04394.jpg 944 0.982132  510 0.011616  869 0.006179  696 0.000011  316 0.000010 
04395.jpg 944 0.990481  510 0.006104  869 0.003271  316 0.000034  696 0.000023 
04396.jpg 944 0.983181  510 0.010877  869 0.005641  316 0.000051  696 0.000033 
04397.jpg 944 0.993977  510 0.004193  869 0.001649  316 0.000035  914 0.000033 
04398.jpg 944 0.983842  510 0.009871  869 0.005979  316 0.000064  696 0.000034 
04399.jpg 944 0.977385  510 0.015176  869 0.007140  914 0.000060  316 0.000036 
04400.jpg 944 0.966322  869 0.020162  510 0.013393  316 0.000016  914 0.000011 
04401.jpg 759 0.422368  687 0.086978  706 0.064008  862 0.032392  845 0.016106 
04402.jpg 706 0.093993  687 0.084708  961 0.053718  301 0.037334  759 0.028467 
04403.jpg 706 0.335200  687 0.279294  704 0.032075  961 0.024345  353 0.016256 
04404.jpg 687 0.279797  706 0.139794  801 0.099516  704 0.061243  961 0.030985 
04405.jpg 687 0.411951  706 0.188641  815 0.025547  845 0.021621  759 0.019726 
04406.jpg 759 0.307632  845 0.129061  687 0.096822  591 0.053642  706 0.037689 
04407.jpg 687 0.261462  759 0.142880  706 0.050819  566 0.021734  899 0.019146 
04408.jpg 687 0.173020  899 0.171107  759 0.121934  880 0.047947  706 0.031669 
04409.jpg 687 0.336895  759 0.190007  899 0.067135  706 0.053959  353 0.025692 
04410.jpg 687 0.267222  899 0.140983  568 0.069394  880 0.049723  895 0.039557 
04411.jpg 568 0.247714  687 0.233153  899 0.041351  706 0.041315  880 0.034833 
04412.jpg 687 0.328304  706 0.071302  899 0.058099  895 0.042246  568 0.035252 
04413.jpg 687 0.421846  706 0.052672  895 0.039473  899 0.029528  568 0.026095 
04414.jpg 687 0.317989  899 0.063394  880 0.062712  759 0.042007  706 0.039646 
04415.jpg 687 0.322894  899 0.086333  880 0.049895  706 0.033737  815 0.025719 
04416.jpg 687 0.158679  899 0.150201  880 0.079193  353 0.041059  759 0.033433 
04417.jpg 353 0.057263  845 0.029742  759 0.023729  968 0.022679  998 0.022483 
04418.jpg 867 0.080010  759 0.055384  968 0.046774  895 0.043964  353 0.037251 
04419.jpg 706 0.077444  961 0.072753  759 0.070869  687 0.057842  998 0.036829 
04420.jpg 759 0.144618  961 0.051966  880 0.048203  895 0.039914  998 0.038570 
04421.jpg 687 0.090117  895 0.067701  759 0.028546  880 0.025586  998 0.024385 
04422.jpg 759 0.073651  880 0.059735  895 0.049766  687 0.047761  961 0.044695 
04423.jpg 759 0.149370  895 0.103281  961 0.054579  880 0.038800  899 0.029945 
04424.jpg 759 0.088062  961 0.082145  880 0.041264  895 0.034521  899 0.026475 
04425.jpg 759 0.695388  591 0.037689  687 0.012909  566 0.010199  961 0.007371 
04426.jpg 944 0.905595  510 0.047650  869 0.040018  696 0.002459  316 0.000965 
04427.jpg 944 0.932248  510 0.035810  869 0.026871  696 0.001727  316 0.000848 
04428.jpg 944 0.982671  510 0.010331  869 0.006108  316 0.000296  696 0.000206 
04429.jpg 944 0.993715  510 0.004582  869 0.001595  316 0.000042  696 0.000023 
04430.jpg 944 0.985306  510 0.009309  869 0.004309  316 0.000275  696 0.000210 
04431.jpg 944 0.995085  510 0.003176  869 0.001485  316 0.000108  696 0.000069 
04432.jpg 944 0.997089  510 0.002300  869 0.000402  316 0.000086  696 0.000061 
04433.jpg 944 0.997041  510 0.001777  869 0.001169  696 0.000004  316 0.000004 
04434.jpg 944 0.996636  510 0.002234  869 0.001081  316 0.000014  696 0.000009 
04435.jpg 944 0.996436  510 0.002182  869 0.001216  316 0.000042  696 0.000028 
04436.jpg 944 0.975597  510 0.014867  869 0.008080  661 0.000161  316 0.000070 
04437.jpg 944 0.992374  510 0.006495  869 0.000351  661 0.000343  316 0.000106 
04438.jpg 566 0.323776  759 0.142844  791 0.032246  845 0.025227  340 0.023122 
04439.jpg 566 0.121307  759 0.067999  791 0.020720  659 0.019625  969 0.018217 
04440.jpg 759 0.112817  566 0.065151  845 0.035360  836 0.023075  659 0.018892 
04441.jpg 759 0.350304  566 0.032768  845 0.031003  659 0.015463  969 0.013638 
04442.jpg 759 0.473388  825 0.044069  566 0.025698  969 0.024315  836 0.015605 
04443.jpg 759 0.458995  845 0.092337  825 0.036824  969 0.026767  566 0.016775 
04444.jpg 759 0.352856  845 0.116031  969 0.052691  566 0.020396  880 0.016298 
04445.jpg 759 0.291018  825 0.056331  845 0.027484  566 0.022941  969 0.016715 
04446.jpg 759 0.545103  845 0.113374  566 0.024682  969 0.017096  791 0.006726 
04447.jpg 759 0.192289  566 0.090505  706 0.041401  899 0.023569  791 0.023296 
04448.jpg 341 0.047909  706 0.035424  845 0.028698  998 0.027355  815 0.026632 
04449.jpg 770 0.082004  969 0.067640  845 0.041707  759 0.037011  790 0.026853 
04450.jpg 845 0.107767  880 0.034749  969 0.032059  899 0.026960  836 0.022505 
04451.jpg 998 0.157216  845 0.112709  938 0.046035  969 0.020954  759 0.018341 
04452.jpg 836 0.433289  899 0.067950  770 0.042919  815 0.039040  759 0.038058 
04453.jpg 759 0.272298  770 0.206241  836 0.189049  855 0.069044  998 0.042324 
04454.jpg 836 0.319809  759 0.252099  770 0.072141  794 0.050468  998 0.043786 
04455.jpg 759 0.246909  836 0.228658  770 0.115574  998 0.077161  855 0.069198 
04456.jpg 836 0.293558  759 0.253327  899 0.065859  855 0.052341  815 0.036837 
04457.jpg 836 0.255344  855 0.114732  899 0.105734  770 0.089145  815 0.026580 
04458.jpg 899 0.317081  836 0.182832  855 0.041294  815 0.036884  770 0.034227 
04459.jpg 899 0.335475  836 0.330829  815 0.039599  759 0.031489  880 0.020895 
04460.jpg 836 0.369262  899 0.356297  815 0.045842  880 0.020353  759 0.013494 
04461.jpg 836 0.486364  899 0.175124  759 0.035499  815 0.032261  855 0.021718 
04462.jpg 836 0.487761  899 0.150377  815 0.033490  759 0.029119  998 0.021844 
04463.jpg 759 0.901691  845 0.035813  961 0.016040  969 0.003437  782 0.002871 
04464.jpg 837 0.132654  759 0.089949  836 0.059895  961 0.051231  895 0.033529 
04465.jpg 759 0.536595  853 0.025423  837 0.023951  845 0.017446  969 0.014723 
04466.jpg 759 0.647154  837 0.026524  845 0.026083  961 0.013478  836 0.012911 
04467.jpg 759 0.793636  845 0.018476  853 0.017101  969 0.016745  961 0.011121 
04468.jpg 759 0.924258  845 0.014235  998 0.002816  969 0.002690  340 0.002614 
04469.jpg 759 0.133637  790 0.100331  961 0.075698  853 0.065300  837 0.043271 
04470.jpg 759 0.190912  938 0.120599  961 0.075150  998 0.060181  837 0.031970 
04471.jpg 759 0.360985  938 0.061770  998 0.055830  961 0.046320  969 0.036497 
04472.jpg 998 0.193303  759 0.180679  961 0.059724  853 0.058983  938 0.038510 
04473.jpg 759 0.755889  845 0.064141  961 0.040932  782 0.007311  998 0.006094 
04474.jpg 759 0.696127  845 0.038699  998 0.015135  836 0.013488  853 0.012753 
04475.jpg 759 0.849416  845 0.014394  998 0.008424  961 0.007088  938 0.006420 
04476.jpg 759 0.869870  853 0.008175  998 0.007876  845 0.006601  836 0.005333 
04477.jpg 836 0.175773  998 0.139430  759 0.121967  899 0.101031  855 0.092574 
04478.jpg 836 0.221677  770 0.108556  899 0.106936  855 0.072441  759 0.046838 
04479.jpg 759 0.378013  836 0.149169  770 0.096541  899 0.056134  855 0.047288 
04480.jpg 759 0.422297  836 0.220957  770 0.048522  855 0.038428  998 0.025369 
04481.jpg 759 0.526629  836 0.154464  770 0.060209  855 0.032294  998 0.029075 
04482.jpg 759 0.482048  836 0.119809  770 0.066279  899 0.060797  794 0.022969 
04483.jpg 759 0.316032  836 0.207368  899 0.080142  770 0.058024  998 0.042105 
04484.jpg 759 0.652714  836 0.092400  899 0.031102  770 0.025235  855 0.016240 
04485.jpg 759 0.755285  836 0.059394  899 0.018784  770 0.018680  855 0.018376 
04486.jpg 759 0.744329  836 0.039167  770 0.035992  899 0.024828  998 0.017679 
04487.jpg 836 0.144981  770 0.137139  899 0.066695  855 0.054512  759 0.048038 
04488.jpg 899 0.095261  354 0.090228  759 0.054498  969 0.032657  353 0.030822 
04489.jpg 353 0.149190  354 0.080821  759 0.072235  899 0.043908  969 0.035637 
04490.jpg 759 0.456190  836 0.058845  899 0.042878  969 0.028126  961 0.019909 
04491.jpg 759 0.333767  354 0.048938  845 0.045649  969 0.034643  836 0.027719 
04492.jpg 759 0.581923  836 0.051272  676 0.017876  899 0.014290  794 0.011856 
04493.jpg 759 0.645117  836 0.037927  845 0.014180  770 0.013393  864 0.010957 
04494.jpg 759 0.703293  591 0.020827  782 0.018672  841 0.016344  828 0.011967 
04495.jpg 770 0.165060  794 0.103065  759 0.057428  836 0.042570  918 0.022831 
04496.jpg 759 0.039335  961 0.022454  817 0.020359  530 0.020000  899 0.018337 
04497.jpg 872 0.259204  790 0.063795  770 0.029603  759 0.026961  899 0.021957 
04498.jpg 759 0.304619  770 0.062384  790 0.049559  591 0.034460  343 0.019273 
04499.jpg 759 0.930087  911 0.011331  845 0.006914  782 0.003210  847 0.003196 
04500.jpg 759 0.794184  770 0.034158  845 0.016770  342 0.014721  847 0.009743 
04501.jpg 759 0.868534  969 0.012651  770 0.011784  847 0.004706  505 0.004181 
04502.jpg 759 0.787179  770 0.027721  794 0.017767  969 0.009953  505 0.008084 
04503.jpg 759 0.438461  899 0.194177  969 0.037086  895 0.017966  757 0.017714 
04504.jpg 759 0.369702  899 0.232220  969 0.049026  845 0.019821  757 0.015496 
