00001.jpg 364 0.188918  367 0.181155  366 0.040870  363 0.029752  071 0.025589 
03847.jpg 759 0.169354  837 0.101562  961 0.056863  969 0.050627  867 0.029385 
03848.jpg 759 0.394805  969 0.042933  961 0.035311  770 0.027699  837 0.026448 
03849.jpg 837 0.143306  759 0.123904  961 0.039134  770 0.029780  841 0.028327 
03850.jpg 770 0.297977  841 0.028334  967 0.026364  969 0.022449  759 0.019848 
03851.jpg 770 0.199895  969 0.031995  841 0.026317  759 0.026303  797 0.024792 
03852.jpg 770 0.084915  969 0.060719  797 0.045966  825 0.025807  967 0.022826 
03853.jpg 566 0.149770  591 0.036459  754 0.031047  339 0.025174  617 0.020108 
03854.jpg 566 0.104218  754 0.045481  591 0.033272  504 0.026791  799 0.021089 
03855.jpg 759 0.156177  591 0.143725  566 0.131235  845 0.039306  799 0.019148 
03856.jpg 759 0.298373  591 0.100544  566 0.044059  845 0.043389  841 0.025237 
03857.jpg 759 0.225201  566 0.086245  845 0.079049  591 0.057724  340 0.026379 
03858.jpg 759 0.333534  591 0.090231  845 0.058729  961 0.027241  566 0.025544 
03859.jpg 566 0.185586  759 0.117240  591 0.036261  340 0.022361  617 0.020675 
03860.jpg 759 0.171034  566 0.097206  591 0.058079  845 0.026764  799 0.019043 
03861.jpg 770 0.421934  841 0.029508  969 0.023297  855 0.019849  759 0.019672 
03862.jpg 770 0.301643  841 0.040917  855 0.025211  969 0.024870  797 0.024432 
03863.jpg 770 0.464294  841 0.041420  825 0.013792  881 0.013501  855 0.012934 
03864.jpg 770 0.612876  841 0.054367  538 0.017640  759 0.014421  825 0.014030 
03865.jpg 770 0.462803  825 0.050088  841 0.043734  866 0.022035  538 0.020339 
03866.jpg 770 0.327424  841 0.082730  825 0.044034  538 0.031589  797 0.022331 
03867.jpg 770 0.223511  825 0.078514  841 0.062453  967 0.031388  866 0.029266 
03868.jpg 770 0.283626  967 0.058283  841 0.054312  825 0.051037  866 0.032136 
03869.jpg 770 0.311780  967 0.052993  825 0.038827  841 0.024482  866 0.021196 
03870.jpg 770 0.355599  969 0.028247  825 0.028047  841 0.021776  797 0.020850 
03871.jpg 770 0.532328  797 0.030189  969 0.016417  538 0.016200  855 0.015840 
03872.jpg 770 0.603287  841 0.027456  538 0.021508  797 0.017324  866 0.013609 
03873.jpg 770 0.746908  841 0.013597  797 0.008240  538 0.008104  855 0.007567 
03874.jpg 770 0.757516  841 0.018869  538 0.011781  825 0.009391  797 0.009321 
03875.jpg 759 0.587779  845 0.069178  782 0.035752  841 0.033134  961 0.021149 
03876.jpg 841 0.265802  759 0.213654  845 0.062721  782 0.033346  770 0.023066 
03877.jpg 841 0.188103  759 0.162414  782 0.067849  845 0.062425  961 0.061409 
03878.jpg 759 0.286935  770 0.064774  782 0.061317  961 0.047237  841 0.036228 
03879.jpg 770 0.198919  759 0.109746  961 0.070855  841 0.065137  591 0.052680 
03880.jpg 961 0.104519  759 0.090546  841 0.088828  770 0.056635  591 0.055554 
03881.jpg 591 0.126263  911 0.103779  841 0.079465  759 0.077020  770 0.072769 
03882.jpg 961 0.310336  841 0.043452  837 0.033319  591 0.028268  799 0.028043 
03883.jpg 566 0.159246  591 0.041080  799 0.036151  961 0.034975  841 0.023746 
03884.jpg 566 0.168422  799 0.033560  961 0.033326  841 0.024347  591 0.020856 
03885.jpg 566 0.155005  961 0.038026  799 0.035635  841 0.023090  903 0.023025 
03886.jpg 566 0.162301  961 0.038989  841 0.023544  799 0.021175  617 0.019632 
03887.jpg 566 0.111761  961 0.053267  799 0.033113  591 0.023265  841 0.019360 
03888.jpg 566 0.098949  961 0.052534  799 0.034567  903 0.029245  591 0.025541 
03889.jpg 566 0.144643  961 0.042012  841 0.033423  591 0.029620  799 0.026913 
03890.jpg 566 0.131013  961 0.057680  841 0.027933  799 0.023941  837 0.023249 
03891.jpg 566 0.117832  961 0.059109  799 0.029256  903 0.024005  837 0.023776 
03892.jpg 903 0.061434  961 0.051341  566 0.039941  837 0.033246  759 0.026196 
03893.jpg 837 0.067966  903 0.052468  961 0.048026  841 0.043796  566 0.028001 
03894.jpg 841 0.079538  961 0.061723  903 0.045776  799 0.037123  759 0.028674 
03895.jpg 837 0.091468  961 0.083236  903 0.055136  841 0.035327  759 0.035153 
03896.jpg 961 0.088163  903 0.087348  837 0.074514  799 0.023992  841 0.019666 
03897.jpg 961 0.076218  903 0.043661  837 0.027771  799 0.026118  841 0.016765 
03898.jpg 903 0.057023  961 0.050967  837 0.034961  759 0.032580  918 0.025381 
03899.jpg 961 0.066400  903 0.053828  837 0.033717  799 0.031311  759 0.024144 
03900.jpg 903 0.039822  566 0.033461  961 0.029890  759 0.029026  617 0.028345 
03901.jpg 961 0.055153  617 0.030181  903 0.028875  566 0.026545  837 0.023773 
03902.jpg 903 0.068751  961 0.049101  759 0.034400  918 0.029160  837 0.023219 
03903.jpg 961 0.173287  759 0.125998  837 0.034553  591 0.030166  841 0.018596 
03904.jpg 961 0.213087  759 0.119213  837 0.055543  591 0.020682  841 0.017593 
03905.jpg 961 0.301904  759 0.081727  591 0.029970  837 0.020103  841 0.019869 
03906.jpg 961 0.267195  759 0.102817  918 0.023016  837 0.019911  340 0.016878 
03907.jpg 961 0.247476  759 0.057813  841 0.019216  918 0.016986  799 0.016544 
03908.jpg 961 0.294217  759 0.034043  970 0.026526  841 0.026334  860 0.023226 
03909.jpg 961 0.357837  759 0.036402  841 0.023233  837 0.019346  860 0.016858 
03910.jpg 961 0.343219  759 0.051136  837 0.023339  841 0.019879  970 0.015640 
03911.jpg 961 0.327337  759 0.057363  837 0.025514  970 0.016957  799 0.014700 
03912.jpg 770 0.575821  759 0.086592  591 0.070805  845 0.023465  848 0.017511 
03913.jpg 770 0.518809  591 0.101627  759 0.071552  849 0.018016  848 0.017896 
03914.jpg 770 0.338635  591 0.201160  759 0.088265  849 0.038325  848 0.028384 
03915.jpg 770 0.595686  591 0.039623  530 0.018300  848 0.017821  911 0.016952 
03916.jpg 770 0.801355  591 0.010528  940 0.006909  998 0.006208  848 0.005464 
03917.jpg 770 0.716653  849 0.027756  591 0.022592  940 0.020225  998 0.015922 
03918.jpg 770 0.243860  935 0.128416  849 0.100465  591 0.057185  998 0.044433 
03919.jpg 770 0.351452  849 0.165031  591 0.048799  998 0.027542  841 0.027002 
03920.jpg 770 0.189289  849 0.151721  935 0.057735  591 0.045959  841 0.038232 
03921.jpg 770 0.541780  998 0.058534  935 0.033376  849 0.033262  841 0.025571 
03922.jpg 770 0.734763  998 0.053123  938 0.025669  849 0.015637  935 0.014165 
03923.jpg 770 0.521244  998 0.093246  938 0.046233  849 0.027132  935 0.025431 
03924.jpg 770 0.605311  998 0.084673  849 0.040650  935 0.020377  841 0.015929 
03925.jpg 770 0.334230  998 0.095411  849 0.083990  935 0.054975  591 0.040745 
03926.jpg 770 0.582420  998 0.034478  841 0.034466  938 0.024763  849 0.016318 
03927.jpg 770 0.526624  998 0.093408  841 0.034396  591 0.021848  935 0.017591 
03928.jpg 770 0.568195  998 0.041530  841 0.041161  591 0.025042  849 0.021619 
03929.jpg 770 0.540569  998 0.083400  841 0.037769  591 0.022227  911 0.017713 
03930.jpg 770 0.869085  841 0.014655  849 0.012402  998 0.007889  591 0.006076 
03931.jpg 770 0.788949  841 0.024255  998 0.022122  849 0.011192  911 0.006852 
03932.jpg 770 0.719869  998 0.089682  849 0.011444  938 0.010420  841 0.010342 
03933.jpg 817 0.329880  759 0.270886  591 0.044470  794 0.016623  849 0.014205 
03934.jpg 817 0.567152  591 0.049386  759 0.046290  849 0.017783  794 0.014256 
03935.jpg 817 0.754784  591 0.027468  794 0.014333  759 0.012853  998 0.012523 
03936.jpg 817 0.567439  591 0.092486  759 0.090029  849 0.028011  911 0.014654 
03937.jpg 759 0.245003  817 0.187199  591 0.185660  849 0.034341  845 0.033856 
03938.jpg 817 0.494755  591 0.123205  759 0.094034  849 0.040911  845 0.013245 
03939.jpg 817 0.437087  591 0.147562  759 0.106742  849 0.048874  845 0.018446 
03940.jpg 817 0.543106  591 0.124523  759 0.086820  849 0.019757  845 0.011817 
03941.jpg 817 0.237308  591 0.154250  759 0.125861  849 0.076988  770 0.027108 
03942.jpg 817 0.413205  759 0.093112  591 0.060131  911 0.021106  866 0.020102 
03943.jpg 817 0.689254  591 0.073892  759 0.029145  849 0.028388  794 0.009938 
03944.jpg 759 0.491805  591 0.160099  817 0.020216  849 0.015817  845 0.015281 
03945.jpg 591 0.224467  759 0.176628  817 0.061604  770 0.054034  849 0.021300 
03946.jpg 591 0.784400  770 0.016959  594 0.014040  566 0.011527  803 0.008336 
03947.jpg 591 0.150546  566 0.066912  770 0.055474  824 0.039063  707 0.030578 
03948.jpg 591 0.240688  770 0.044314  824 0.039603  566 0.036633  707 0.023740 
03949.jpg 591 0.299614  566 0.107464  770 0.039974  824 0.022173  707 0.020744 
03950.jpg 591 0.297400  566 0.174285  707 0.027449  370 0.021283  694 0.020998 
03951.jpg 591 0.174877  566 0.133297  707 0.042920  370 0.030182  694 0.021495 
03952.jpg 591 0.726038  594 0.014174  803 0.009415  770 0.008952  694 0.008063 
03953.jpg 591 0.623969  677 0.015428  707 0.014739  594 0.014084  566 0.011169 
03954.jpg 591 0.628492  594 0.015176  677 0.014708  694 0.010161  707 0.010125 
03955.jpg 591 0.586286  707 0.019733  677 0.015647  594 0.014619  370 0.011860 
03956.jpg 591 0.737745  594 0.022157  546 0.010009  694 0.008735  707 0.008552 
03957.jpg 591 0.303483  566 0.069037  707 0.026196  694 0.020591  672 0.018644 
03958.jpg 591 0.661626  594 0.033729  770 0.019977  677 0.009504  707 0.008916 
03959.jpg 591 0.672084  594 0.031301  770 0.016242  707 0.015596  672 0.008596 
03960.jpg 591 0.757201  594 0.031924  707 0.016781  672 0.006213  677 0.005897 
03961.jpg 591 0.735875  594 0.039720  707 0.010214  677 0.006276  984 0.005847 
03962.jpg 591 0.841605  594 0.018900  707 0.007105  546 0.004811  770 0.004267 
03963.jpg 591 0.828475  594 0.042508  770 0.005880  672 0.005336  707 0.005308 
03964.jpg 591 0.901136  594 0.022318  546 0.004070  707 0.003684  677 0.002812 
03965.jpg 591 0.881254  594 0.017631  546 0.010537  707 0.004820  677 0.004631 
03966.jpg 591 0.822840  594 0.019891  707 0.008571  677 0.008274  546 0.007843 
03967.jpg 591 0.879172  594 0.019394  770 0.007050  546 0.006460  677 0.006325 
03968.jpg 591 0.859189  594 0.018524  677 0.006314  546 0.005145  984 0.003759 
03969.jpg 591 0.819594  594 0.019683  677 0.009042  546 0.005456  984 0.005353 
03970.jpg 591 0.877776  594 0.011063  677 0.008648  546 0.003891  707 0.003020 
03971.jpg 591 0.891784  594 0.009961  677 0.008113  770 0.007624  546 0.003073 
03972.jpg 591 0.898554  770 0.009025  594 0.008076  677 0.005555  707 0.003490 
03973.jpg 591 0.576258  566 0.035638  707 0.033088  594 0.030133  770 0.021417 
03974.jpg 591 0.888369  594 0.018167  677 0.005623  546 0.004293  984 0.003851 
03975.jpg 591 0.835861  594 0.030516  677 0.007911  984 0.007027  546 0.004451 
03976.jpg 591 0.816501  594 0.020137  677 0.005594  546 0.004711  770 0.004579 
03977.jpg 591 0.897466  594 0.014672  546 0.010389  984 0.003663  677 0.002855 
03978.jpg 591 0.880093  594 0.017191  546 0.007950  984 0.004633  677 0.003893 
03979.jpg 591 0.940008  594 0.012058  546 0.005790  984 0.002352  770 0.002205 
03980.jpg 591 0.863365  594 0.016171  546 0.006027  984 0.005370  677 0.005365 
03981.jpg 591 0.825824  594 0.024640  546 0.006529  677 0.005393  984 0.004914 
03982.jpg 591 0.908227  594 0.019349  546 0.005583  677 0.003155  984 0.002962 
03983.jpg 591 0.954013  594 0.007811  546 0.003522  984 0.001911  677 0.001629 
03984.jpg 591 0.824647  707 0.014559  594 0.014168  521 0.009001  672 0.008352 
03985.jpg 591 0.370197  707 0.054038  370 0.036148  672 0.028541  594 0.023738 
03986.jpg 591 0.733961  594 0.028228  677 0.011356  770 0.009712  707 0.006993 
03987.jpg 591 0.691734  594 0.024436  677 0.022624  707 0.018054  770 0.011147 
03988.jpg 591 0.634580  770 0.026156  594 0.020983  707 0.017393  672 0.016097 
03989.jpg 591 0.699210  594 0.087070  770 0.015212  984 0.007086  694 0.006348 
03990.jpg 591 0.660730  594 0.025819  694 0.025247  754 0.016096  315 0.012384 
03991.jpg 591 0.858415  594 0.017581  694 0.011071  677 0.010305  315 0.005510 
03992.jpg 591 0.849349  677 0.019051  594 0.011175  694 0.009257  315 0.008168 
03993.jpg 591 0.720806  315 0.025056  694 0.020988  677 0.019093  754 0.012933 
03994.jpg 591 0.799779  677 0.023210  862 0.011547  594 0.008542  694 0.008425 
03995.jpg 591 0.916061  677 0.012555  594 0.012051  862 0.002898  694 0.002893 
03996.jpg 591 0.790472  677 0.020062  594 0.016160  315 0.010219  694 0.010165 
03997.jpg 591 0.749215  677 0.016550  315 0.016023  770 0.012576  594 0.012298 
03998.jpg 591 0.362485  694 0.072517  315 0.055090  754 0.032140  770 0.027901 
03999.jpg 591 0.304541  315 0.077145  694 0.064037  754 0.043558  770 0.033638 
04000.jpg 759 0.471695  841 0.066170  961 0.065629  340 0.021264  591 0.014238 
04001.jpg 759 0.361544  841 0.125522  961 0.063567  591 0.019060  340 0.018042 
04002.jpg 841 0.210913  903 0.079740  591 0.030430  961 0.024200  970 0.023742 
04003.jpg 841 0.101487  903 0.075413  961 0.029019  353 0.026357  918 0.018918 
04004.jpg 841 0.150865  591 0.077039  903 0.070487  961 0.043167  353 0.027247 
04005.jpg 903 0.138931  918 0.089255  770 0.039058  825 0.038137  841 0.033892 
04006.jpg 903 0.050451  825 0.048846  918 0.045185  841 0.024553  353 0.024280 
04007.jpg 841 0.085008  918 0.061400  903 0.053974  860 0.028692  353 0.027138 
04008.jpg 759 0.047660  903 0.040760  841 0.028883  918 0.026519  860 0.024317 
04009.jpg 860 0.036682  938 0.035109  759 0.034104  841 0.029389  855 0.027155 
04010.jpg 903 0.052985  841 0.042708  853 0.029893  759 0.026352  353 0.021053 
04011.jpg 759 0.649750  853 0.026587  841 0.025058  911 0.013728  845 0.012311 
04012.jpg 759 0.393391  841 0.063563  845 0.026836  970 0.021373  911 0.016296 
04013.jpg 759 0.750580  845 0.021064  841 0.018618  911 0.006523  938 0.006421 
04014.jpg 759 0.707753  845 0.018214  841 0.014115  853 0.012018  911 0.010575 
04015.jpg 759 0.302863  841 0.101732  970 0.054797  860 0.053035  954 0.035400 
04016.jpg 759 0.576166  841 0.037716  918 0.029254  954 0.015584  903 0.013183 
04017.jpg 759 0.310627  841 0.081549  961 0.076975  845 0.043299  770 0.031089 
04018.jpg 759 0.417151  841 0.109138  591 0.057770  845 0.029053  961 0.026818 
04019.jpg 841 0.420979  591 0.096474  961 0.034999  000 0.026061  970 0.021954 
04020.jpg 841 0.558059  591 0.076553  000 0.020754  759 0.016788  970 0.013756 
04021.jpg 841 0.319063  591 0.294246  759 0.072942  954 0.016165  000 0.010165 
04022.jpg 841 0.605465  591 0.080688  954 0.024578  759 0.022012  970 0.018121 
04023.jpg 841 0.450102  339 0.051259  591 0.030665  860 0.025014  340 0.018955 
04024.jpg 998 0.171962  770 0.121619  797 0.062080  938 0.041900  937 0.028442 
04025.jpg 998 0.177973  770 0.138972  797 0.044402  825 0.039612  937 0.026014 
04026.jpg 998 0.242520  770 0.155181  797 0.048284  937 0.031141  817 0.030509 
04027.jpg 998 0.211398  770 0.116564  797 0.100466  938 0.052710  855 0.043737 
04028.jpg 770 0.154194  797 0.114702  998 0.099874  855 0.032659  849 0.031901 
04029.jpg 759 0.255653  591 0.084597  845 0.062434  770 0.055921  851 0.022747 
04030.jpg 759 0.293794  845 0.085620  591 0.070203  770 0.042989  851 0.027680 
04031.jpg 759 0.258730  845 0.110437  591 0.081668  817 0.059273  770 0.033666 
04032.jpg 817 0.620895  759 0.094087  845 0.039334  591 0.034023  911 0.016676 
04033.jpg 759 0.435794  845 0.127868  591 0.075520  911 0.033076  770 0.024184 
04034.jpg 759 0.638583  845 0.081078  591 0.045139  770 0.029430  911 0.016286 
04035.jpg 759 0.458998  845 0.096940  591 0.071084  770 0.051917  911 0.022741 
04036.jpg 759 0.375093  591 0.100925  770 0.079452  845 0.068977  911 0.024523 
04037.jpg 770 0.256994  937 0.028438  911 0.023725  591 0.023277  940 0.022384 
04038.jpg 770 0.263037  937 0.028388  911 0.024184  935 0.023335  938 0.021945 
04039.jpg 770 0.528106  825 0.021325  998 0.019603  911 0.016890  938 0.015840 
04040.jpg 759 0.498708  845 0.189952  591 0.047151  770 0.042275  911 0.023889 
04041.jpg 759 0.349187  845 0.167844  770 0.100405  591 0.072056  911 0.020475 
04042.jpg 770 0.481516  759 0.243874  845 0.057091  591 0.021935  911 0.021414 
04043.jpg 770 0.411381  759 0.202091  845 0.076476  591 0.031456  911 0.017387 
04044.jpg 770 0.605822  759 0.128734  591 0.019238  845 0.014103  998 0.013213 
04045.jpg 770 0.956492  998 0.005863  938 0.003201  790 0.002778  940 0.001124 
04046.jpg 770 0.942846  998 0.007608  938 0.004932  790 0.003589  940 0.001430 
04047.jpg 903 0.102655  841 0.094838  837 0.044557  860 0.038781  961 0.031693 
04048.jpg 903 0.128141  841 0.091509  961 0.045701  837 0.042127  591 0.020367 
04049.jpg 591 0.173483  759 0.151529  845 0.066387  961 0.056923  841 0.014838 
04050.jpg 591 0.153183  961 0.138706  759 0.071961  845 0.036972  000 0.016864 
04051.jpg 759 0.166600  591 0.126308  961 0.103763  845 0.043801  841 0.020940 
04052.jpg 759 0.194549  591 0.142455  961 0.071432  845 0.055087  841 0.022635 
04053.jpg 759 0.191838  591 0.130785  961 0.112875  845 0.041171  841 0.026645 
04054.jpg 759 0.405998  845 0.104683  591 0.094283  961 0.028464  841 0.016483 
04055.jpg 759 0.613954  591 0.026781  845 0.026684  841 0.011943  961 0.010051 
04056.jpg 759 0.542687  591 0.070608  845 0.043021  841 0.036951  911 0.011686 
04057.jpg 759 0.717809  591 0.029484  866 0.014669  845 0.012477  841 0.011296 
04058.jpg 759 0.624122  841 0.049303  591 0.045058  845 0.032780  594 0.015779 
04059.jpg 759 0.638242  841 0.055670  845 0.018896  954 0.015735  594 0.011562 
04060.jpg 759 0.426010  841 0.088977  845 0.051889  961 0.020573  782 0.020358 
04061.jpg 770 0.576072  998 0.036269  938 0.024713  911 0.018945  935 0.011838 
04062.jpg 770 0.821527  938 0.012904  998 0.011387  911 0.009066  591 0.004731 
04063.jpg 770 0.823414  998 0.010409  591 0.009335  911 0.008092  938 0.007880 
04064.jpg 770 0.864010  998 0.026898  938 0.008225  911 0.004537  591 0.003709 
04065.jpg 770 0.896735  998 0.013557  938 0.004922  911 0.004421  855 0.003047 
04066.jpg 770 0.798395  998 0.021774  938 0.015576  911 0.012178  591 0.009953 
04067.jpg 770 0.877904  998 0.012834  938 0.009478  911 0.005694  591 0.004791 
04068.jpg 770 0.837375  938 0.020031  998 0.009562  591 0.007474  911 0.005282 
04069.jpg 770 0.251493  938 0.143392  845 0.030096  591 0.026443  911 0.026376 
04070.jpg 770 0.786608  998 0.016358  940 0.013141  938 0.010600  591 0.009697 
04071.jpg 770 0.686398  998 0.028667  938 0.012478  935 0.011267  591 0.010406 
04072.jpg 770 0.309724  940 0.077342  530 0.060377  935 0.033973  591 0.033775 
04073.jpg 770 0.517374  935 0.036521  940 0.026783  825 0.024220  530 0.021582 
04074.jpg 770 0.467192  940 0.036486  530 0.027671  935 0.026935  998 0.023045 
04075.jpg 770 0.515845  825 0.033523  841 0.020306  591 0.020137  998 0.015655 
04076.jpg 770 0.150233  591 0.061528  940 0.043228  825 0.042658  849 0.037300 
04077.jpg 825 0.272955  770 0.115998  797 0.044752  794 0.035028  538 0.010958 
04078.jpg 770 0.187056  825 0.146984  794 0.070354  797 0.052663  998 0.041477 
04079.jpg 346 0.042724  799 0.040636  355 0.029296  804 0.024317  347 0.020513 
04080.jpg 903 0.055279  523 0.043897  592 0.041556  853 0.036774  651 0.027948 
04081.jpg 903 0.319162  797 0.314249  853 0.047475  804 0.038801  990 0.014218 
04082.jpg 903 0.317358  990 0.086941  702 0.077008  804 0.055056  797 0.034867 
04083.jpg 903 0.149183  702 0.133706  856 0.087142  804 0.058601  748 0.025344 
04084.jpg 856 0.528558  903 0.061458  748 0.049434  757 0.036430  825 0.034178 
04085.jpg 856 0.316984  702 0.095828  853 0.045824  748 0.044681  757 0.037756 
