00001.jpg 523 0.123732  651 0.096420  984 0.081379  592 0.071447  593 0.031560 
03843.jpg 961 0.927358  837 0.022319  222 0.003657  836 0.002741  856 0.001343 
03844.jpg 961 0.932836  837 0.016510  222 0.005940  941 0.001789  594 0.001285 
03845.jpg 961 0.678279  837 0.116061  222 0.024601  449 0.004248  836 0.004158 
03846.jpg 961 0.744421  837 0.148321  222 0.011757  836 0.004670  855 0.004611 
03847.jpg 961 0.525486  837 0.120143  836 0.051332  855 0.034853  815 0.009069 
03848.jpg 836 0.622310  961 0.144204  837 0.041182  855 0.015348  815 0.011515 
03849.jpg 825 0.651270  794 0.099500  880 0.024823  748 0.018584  797 0.017899 
03850.jpg 825 0.479013  794 0.105041  836 0.035059  748 0.026547  880 0.022607 
03851.jpg 794 0.095671  911 0.061595  770 0.056956  845 0.043654  825 0.043496 
03852.jpg 794 0.150924  825 0.069821  911 0.062378  770 0.030391  836 0.028991 
03853.jpg 794 0.103425  770 0.081957  845 0.080327  911 0.056382  836 0.041703 
03854.jpg 845 0.125629  911 0.061557  770 0.057588  961 0.044369  794 0.041183 
03855.jpg 794 0.237593  825 0.071874  911 0.059892  770 0.056716  836 0.052530 
03856.jpg 845 0.139214  911 0.092223  794 0.070971  770 0.054498  782 0.041770 
03857.jpg 845 0.070692  794 0.059292  911 0.056407  961 0.041627  782 0.032228 
03858.jpg 845 0.049967  794 0.045279  961 0.040032  782 0.039104  770 0.035840 
03859.jpg 770 0.073855  794 0.072272  845 0.065006  911 0.046331  847 0.035020 
03860.jpg 845 0.200132  770 0.052309  911 0.046222  782 0.045049  847 0.044563 
03861.jpg 911 0.108820  845 0.071440  782 0.063768  825 0.058392  770 0.057409 
03862.jpg 961 0.073281  794 0.041717  911 0.028358  748 0.026222  845 0.026006 
03863.jpg 961 0.230603  825 0.078690  794 0.059819  845 0.034773  346 0.022337 
03864.jpg 961 0.146056  825 0.102752  794 0.063565  770 0.030790  969 0.027440 
03865.jpg 825 0.244629  961 0.160447  794 0.057695  845 0.027474  969 0.026771 
03866.jpg 940 0.346090  825 0.341753  794 0.105996  836 0.018091  797 0.015831 
03867.jpg 940 0.366924  825 0.245436  794 0.081728  836 0.041655  797 0.019490 
03868.jpg 854 0.087884  756 0.064689  792 0.060829  807 0.047442  853 0.034420 
03869.jpg 854 0.087700  756 0.041799  896 0.030125  794 0.029566  853 0.029124 
03870.jpg 853 0.282042  854 0.214998  896 0.075636  794 0.030282  770 0.029494 
03871.jpg 854 0.533117  896 0.079034  853 0.058664  794 0.021701  837 0.013108 
03872.jpg 854 0.334676  896 0.115538  853 0.114410  794 0.062267  770 0.011401 
03873.jpg 854 0.185027  896 0.074715  853 0.067206  792 0.026924  954 0.019919 
03874.jpg 794 0.081836  853 0.050243  938 0.048558  759 0.045674  854 0.037109 
03875.jpg 854 0.075954  853 0.067900  938 0.059329  794 0.043494  896 0.033426 
03876.jpg 853 0.103834  854 0.092903  896 0.071595  918 0.049994  794 0.049557 
03877.jpg 854 0.083555  837 0.073475  853 0.050110  794 0.042255  815 0.037522 
03878.jpg 837 0.104796  854 0.039995  815 0.038258  836 0.036460  756 0.035604 
03879.jpg 837 0.240969  815 0.065907  836 0.048010  853 0.024274  449 0.014685 
03880.jpg 854 0.053370  837 0.050192  756 0.039476  954 0.037898  792 0.031355 
03881.jpg 837 0.222775  792 0.043339  222 0.032419  854 0.025326  954 0.023474 
03882.jpg 837 0.179900  792 0.110875  954 0.029850  756 0.028046  807 0.024377 
03883.jpg 837 0.071281  854 0.045593  792 0.041649  954 0.032396  756 0.029122 
03884.jpg 807 0.083721  954 0.076358  222 0.053812  792 0.035941  756 0.035116 
03885.jpg 837 0.245505  961 0.184676  222 0.054455  954 0.040360  792 0.023775 
03886.jpg 961 0.425707  594 0.078006  837 0.041012  222 0.039859  954 0.025288 
03887.jpg 961 0.798236  222 0.020246  594 0.014519  860 0.010492  970 0.009594 
03888.jpg 961 0.836112  594 0.026652  222 0.026598  837 0.005834  782 0.003052 
03889.jpg 222 0.162892  961 0.150887  876 0.071908  807 0.034230  860 0.022296 
03890.jpg 961 0.059851  756 0.036973  570 0.036337  222 0.029094  876 0.025006 
03891.jpg 961 0.145741  756 0.051246  133 0.039555  339 0.039481  222 0.031961 
03892.jpg 961 0.404252  856 0.025776  756 0.022493  222 0.018400  914 0.016218 
03893.jpg 961 0.524680  222 0.033232  914 0.019985  856 0.015606  133 0.013327 
03894.jpg 961 0.565681  845 0.041295  222 0.025662  856 0.010867  449 0.009217 
03895.jpg 961 0.541074  222 0.035455  535 0.023148  837 0.018470  449 0.012209 
03896.jpg 961 0.571845  748 0.022074  222 0.021451  759 0.011472  837 0.010780 
03897.jpg 961 0.089445  566 0.031929  449 0.031377  339 0.028151  340 0.020158 
03898.jpg 961 0.078973  339 0.030490  133 0.022251  340 0.019375  748 0.017481 
03899.jpg 845 0.063190  759 0.043619  961 0.038252  820 0.025085  591 0.017315 
03900.jpg 961 0.088431  759 0.027988  845 0.023458  222 0.019566  552 0.017829 
03901.jpg 794 0.076144  133 0.055154  797 0.033032  825 0.032012  748 0.030546 
03902.jpg 961 0.100451  794 0.057798  552 0.042902  449 0.018965  856 0.015966 
03903.jpg 552 0.070107  961 0.045009  228 0.026278  756 0.023544  748 0.017327 
03904.jpg 961 0.043215  836 0.031783  133 0.028094  552 0.022755  748 0.014745 
03905.jpg 961 0.058346  133 0.041977  222 0.020790  449 0.018331  005 0.014658 
03906.jpg 961 0.127513  836 0.032887  222 0.026959  748 0.024933  133 0.018784 
03907.jpg 961 0.132900  845 0.057438  449 0.025736  759 0.022518  847 0.020205 
03908.jpg 748 0.080004  961 0.052027  794 0.044362  969 0.033023  836 0.031887 
03909.jpg 222 0.038187  133 0.032759  748 0.031874  961 0.027071  756 0.024801 
03910.jpg 133 0.035175  961 0.034926  748 0.025345  845 0.024023  911 0.019465 
03911.jpg 845 0.127341  961 0.082666  759 0.054726  847 0.053080  748 0.041959 
03912.jpg 961 0.056087  222 0.029867  845 0.023568  748 0.021652  841 0.020147 
03913.jpg 961 0.195841  759 0.054198  748 0.038187  856 0.028412  222 0.027038 
03914.jpg 133 0.109357  961 0.046051  756 0.041009  154 0.029092  748 0.029014 
03915.jpg 133 0.106595  756 0.075114  961 0.071968  154 0.043396  369 0.032221 
03916.jpg 756 0.223979  961 0.086659  222 0.065325  792 0.034976  133 0.033050 
03917.jpg 133 0.099456  756 0.084199  051 0.056234  154 0.039193  961 0.037268 
03918.jpg 222 0.128746  961 0.081759  756 0.078632  792 0.041666  051 0.021086 
03919.jpg 961 0.154618  222 0.150639  756 0.066428  051 0.028901  792 0.023492 
03920.jpg 961 0.064121  756 0.048097  748 0.041432  222 0.033624  845 0.027533 
03921.jpg 756 0.066250  748 0.050326  222 0.044189  961 0.038715  792 0.016457 
03922.jpg 756 0.065541  961 0.046057  856 0.035048  748 0.032212  222 0.031347 
03923.jpg 756 0.110296  792 0.084951  748 0.032960  961 0.027504  154 0.022282 
03924.jpg 748 0.066787  794 0.057718  756 0.047938  973 0.042314  854 0.037525 
03925.jpg 756 0.105280  222 0.069228  961 0.059946  792 0.049999  938 0.030635 
03926.jpg 222 0.117476  756 0.087725  856 0.034601  792 0.030925  961 0.024089 
03927.jpg 222 0.142211  756 0.058806  792 0.025590  748 0.014671  133 0.014528 
03928.jpg 756 0.097866  222 0.052648  339 0.040202  938 0.026164  792 0.023448 
03929.jpg 133 0.057814  756 0.042825  222 0.041019  961 0.039708  748 0.015600 
03930.jpg 133 0.051074  910 0.034547  787 0.027443  020 0.026399  856 0.025806 
03931.jpg 133 0.054434  961 0.048730  222 0.043157  756 0.039002  154 0.026630 
03932.jpg 154 0.085984  133 0.054233  051 0.032261  961 0.030862  047 0.025939 
03933.jpg 133 0.106861  222 0.063881  748 0.042883  961 0.040768  154 0.031243 
03934.jpg 133 0.081131  051 0.051539  222 0.040862  973 0.038965  154 0.038042 
03935.jpg 222 0.086178  133 0.078985  748 0.047540  961 0.038854  837 0.037844 
03936.jpg 837 0.125642  222 0.093635  961 0.055878  748 0.052980  133 0.048437 
03937.jpg 961 0.190935  449 0.036335  837 0.032356  457 0.020179  222 0.016421 
03938.jpg 961 0.254599  222 0.044554  837 0.041605  449 0.027321  594 0.020986 
03939.jpg 961 0.793205  594 0.043877  837 0.017451  449 0.013304  222 0.010494 
03940.jpg 961 0.794888  449 0.026343  938 0.013478  837 0.007617  594 0.006941 
03941.jpg 961 0.672906  837 0.032318  836 0.021885  449 0.020110  457 0.012709 
03942.jpg 961 0.336448  449 0.229430  457 0.067811  837 0.041675  456 0.031053 
03943.jpg 961 0.636499  449 0.142192  837 0.037504  457 0.019351  447 0.011206 
03944.jpg 961 0.927925  837 0.005525  222 0.004372  594 0.003746  856 0.001614 
03945.jpg 961 0.787796  594 0.033198  837 0.009865  782 0.007943  222 0.004786 
03946.jpg 961 0.516660  856 0.026050  340 0.017938  854 0.013482  449 0.012784 
03947.jpg 961 0.154544  449 0.052852  856 0.039926  457 0.028454  340 0.027733 
03948.jpg 961 0.119514  856 0.051089  449 0.039647  896 0.033807  854 0.032748 
03949.jpg 961 0.093756  449 0.082705  856 0.040699  457 0.028313  570 0.027490 
03950.jpg 961 0.387695  449 0.107781  837 0.065472  457 0.029834  853 0.025846 
03951.jpg 961 0.403748  449 0.110257  837 0.041945  457 0.033562  938 0.024848 
03952.jpg 449 0.335377  961 0.151522  457 0.096483  447 0.045978  837 0.021689 
03953.jpg 961 0.775755  837 0.012798  222 0.007652  938 0.005658  449 0.004799 
03954.jpg 961 0.478822  594 0.023904  449 0.023596  945 0.019588  457 0.015131 
03955.jpg 961 0.404899  837 0.024067  594 0.022329  938 0.021945  945 0.019946 
03956.jpg 961 0.697721  837 0.018623  594 0.014215  759 0.011154  222 0.010723 
03957.jpg 961 0.650620  837 0.009477  222 0.008535  748 0.008285  836 0.008170 
03958.jpg 961 0.256189  378 0.033631  938 0.022339  970 0.019694  676 0.015918 
03959.jpg 836 0.428373  855 0.123622  961 0.082918  998 0.022954  837 0.013429 
03960.jpg 449 0.349682  961 0.124961  457 0.052614  676 0.036451  447 0.019649 
03961.jpg 961 0.222167  836 0.150555  855 0.084331  837 0.067928  449 0.037990 
03962.jpg 449 0.189901  961 0.177183  836 0.172991  837 0.041758  457 0.035662 
03963.jpg 961 0.376851  837 0.050441  449 0.032405  938 0.020276  222 0.018023 
03964.jpg 961 0.198656  449 0.087564  457 0.046953  938 0.043946  945 0.033751 
03965.jpg 961 0.259993  449 0.240597  457 0.060046  447 0.035450  456 0.025753 
03966.jpg 961 0.355602  449 0.026448  938 0.023264  970 0.013448  457 0.012535 
03967.jpg 961 0.498282  570 0.021354  449 0.017031  837 0.016649  938 0.013456 
03968.jpg 961 0.097748  457 0.050011  837 0.049255  456 0.044298  449 0.037116 
03969.jpg 961 0.308308  938 0.028081  456 0.026340  457 0.026026  449 0.021299 
03970.jpg 961 0.094384  855 0.093865  998 0.058784  449 0.035936  457 0.034118 
03971.jpg 449 0.131031  855 0.089979  961 0.083645  457 0.046060  797 0.031886 
03972.jpg 449 0.138883  457 0.099663  961 0.061944  456 0.047366  855 0.043187 
03973.jpg 961 0.127487  938 0.051371  837 0.043888  998 0.028333  855 0.024200 
03974.jpg 961 0.096727  837 0.056523  855 0.052225  938 0.036779  797 0.030726 
03975.jpg 837 0.111560  961 0.083071  938 0.073486  998 0.039134  855 0.039083 
03976.jpg 938 0.108176  961 0.056018  855 0.055423  457 0.047646  449 0.034427 
03977.jpg 457 0.091664  961 0.080626  938 0.044923  594 0.042933  860 0.035907 
03978.jpg 961 0.193889  594 0.074525  945 0.031122  222 0.029638  938 0.028497 
03979.jpg 449 0.165133  457 0.086114  961 0.031107  945 0.029869  456 0.029681 
03980.jpg 855 0.193811  797 0.158742  853 0.042537  837 0.020933  961 0.020108 
03981.jpg 961 0.075815  449 0.073300  945 0.025706  457 0.022154  896 0.021422 
03982.jpg 896 0.237801  854 0.099520  449 0.022733  457 0.017402  853 0.017004 
03983.jpg 896 0.063527  961 0.047790  449 0.039589  854 0.026640  797 0.022432 
03984.jpg 449 0.198036  896 0.113800  854 0.103145  457 0.046549  797 0.036855 
03985.jpg 896 0.544597  854 0.149161  797 0.060098  449 0.024174  457 0.011916 
03986.jpg 449 0.401832  457 0.077807  447 0.046028  896 0.034435  570 0.017572 
03987.jpg 896 0.085015  794 0.052488  770 0.050232  797 0.037953  848 0.025990 
03988.jpg 562 0.411339  531 0.120977  944 0.037955  524 0.011501  518 0.010154 
03989.jpg 524 0.617343  522 0.067811  378 0.028025  299 0.014179  518 0.010710 
03990.jpg 524 0.163620  522 0.159555  376 0.072298  562 0.050074  378 0.027786 
03991.jpg 674 0.072549  892 0.037746  748 0.025379  761 0.022716  335 0.019379 
03992.jpg 674 0.244436  527 0.193797  591 0.035212  983 0.023480  673 0.022719 
03993.jpg 673 0.330254  674 0.160630  919 0.026285  811 0.018382  984 0.014637 
03994.jpg 591 0.225596  777 0.108792  984 0.096237  673 0.048740  546 0.040901 
03995.jpg 591 0.363449  984 0.167680  674 0.062837  983 0.044229  673 0.027591 
03996.jpg 591 0.567534  984 0.082925  546 0.036934  983 0.023513  674 0.021380 
03997.jpg 819 0.149409  591 0.115097  983 0.074801  991 0.071092  984 0.051015 
03998.jpg 591 0.305586  984 0.069467  983 0.057886  674 0.050479  819 0.038895 
03999.jpg 591 0.231886  819 0.141592  983 0.116891  674 0.074938  546 0.034858 
04000.jpg 819 0.657283  591 0.072696  874 0.058825  983 0.048495  788 0.020497 
04001.jpg 819 0.537172  591 0.111797  983 0.080515  874 0.053027  811 0.022185 
04002.jpg 591 0.537092  819 0.314499  874 0.020811  991 0.016308  983 0.014559 
04003.jpg 819 0.416213  591 0.398614  874 0.029990  983 0.020481  788 0.020229 
04004.jpg 819 0.564330  591 0.228203  983 0.022223  852 0.015846  788 0.010804 
04005.jpg 591 0.725978  819 0.132293  874 0.012254  852 0.006268  831 0.006105 
04006.jpg 591 0.679409  819 0.108188  958 0.009781  852 0.009621  788 0.009571 
04007.jpg 591 0.846859  819 0.088550  874 0.006527  594 0.003584  983 0.003533 
04008.jpg 591 0.917876  819 0.059747  991 0.003176  594 0.001831  874 0.001657 
04009.jpg 591 0.713991  819 0.214841  874 0.022559  983 0.010085  991 0.004717 
04010.jpg 591 0.847851  819 0.069302  874 0.015321  983 0.010144  594 0.005771 
04011.jpg 591 0.919049  819 0.050863  874 0.005102  594 0.004887  983 0.003456 
04012.jpg 591 0.778009  819 0.169638  874 0.010164  983 0.008866  594 0.008724 
04013.jpg 591 0.844434  819 0.106191  594 0.009887  874 0.006281  984 0.004842 
04014.jpg 591 0.871170  819 0.095151  874 0.010058  984 0.002349  594 0.002281 
04015.jpg 591 0.877307  819 0.041857  874 0.012786  984 0.009194  594 0.007176 
04016.jpg 591 0.964832  594 0.007036  984 0.006131  819 0.002781  874 0.002190 
04017.jpg 340 0.265351  336 0.073823  673 0.053602  823 0.028241  514 0.021113 
04018.jpg 864 0.410340  823 0.086492  566 0.047504  946 0.028676  829 0.023004 
04019.jpg 591 0.130422  955 0.071630  811 0.068190  506 0.036984  546 0.029585 
04020.jpg 895 0.146725  531 0.063825  864 0.045862  883 0.044239  705 0.035132 
04021.jpg 048 0.182666  040 0.090797  895 0.078754  705 0.066795  189 0.040709 
04022.jpg 331 0.215093  566 0.134005  864 0.083480  329 0.049678  582 0.009342 
04023.jpg 864 0.358193  876 0.069941  025 0.056397  566 0.046341  900 0.027503 
04024.jpg 566 0.057727  123 0.043684  025 0.042888  864 0.038717  087 0.036150 
04025.jpg 864 0.874085  566 0.016607  705 0.009127  704 0.005539  514 0.004958 
04026.jpg 864 0.912282  704 0.007931  566 0.006607  665 0.005378  514 0.003642 
04027.jpg 864 0.966267  566 0.007721  665 0.001639  900 0.001064  823 0.000976 
04028.jpg 864 0.947479  566 0.008104  705 0.003875  704 0.002314  514 0.002116 
04029.jpg 864 0.889258  566 0.026916  370 0.005963  531 0.002300  900 0.002009 
04030.jpg 864 0.854961  566 0.039927  370 0.017272  659 0.006612  372 0.003856 
04031.jpg 864 0.543036  705 0.049398  530 0.016234  373 0.009290  566 0.008446 
04032.jpg 864 0.475981  659 0.167172  566 0.076747  665 0.051832  862 0.027665 
04033.jpg 864 0.934664  336 0.020780  823 0.003602  799 0.002601  829 0.002425 
04034.jpg 864 0.850341  566 0.084580  336 0.013594  900 0.004927  829 0.003375 
04035.jpg 864 0.408960  566 0.337879  336 0.058469  514 0.013958  829 0.012497 
04036.jpg 864 0.848525  566 0.061032  370 0.004966  705 0.004466  829 0.003831 
04037.jpg 530 0.467010  509 0.025045  854 0.023498  353 0.016610  799 0.016368 
04038.jpg 881 0.046268  805 0.038322  530 0.038276  799 0.036068  984 0.030934 
04039.jpg 841 0.039345  575 0.033679  799 0.030351  353 0.026238  794 0.025692 
04040.jpg 575 0.086274  841 0.078693  799 0.031951  591 0.022519  881 0.022507 
04041.jpg 805 0.213777  881 0.048374  530 0.046933  794 0.032452  940 0.019276 
04042.jpg 881 0.208106  805 0.065866  940 0.045890  530 0.028067  339 0.022722 
04043.jpg 881 0.312056  805 0.095752  940 0.050142  778 0.016911  797 0.015568 
04044.jpg 841 0.066737  799 0.034121  228 0.029938  591 0.025149  339 0.019321 
04045.jpg 864 0.721455  566 0.181795  704 0.009882  900 0.003661  824 0.002736 
04046.jpg 864 0.662616  531 0.033454  566 0.017767  829 0.011025  378 0.007372 
04047.jpg 566 0.753453  864 0.207445  848 0.002643  378 0.001949  705 0.001690 
04048.jpg 864 0.726023  566 0.035130  829 0.015520  823 0.011020  704 0.010747 
04049.jpg 864 0.827083  566 0.083029  829 0.010874  900 0.004761  704 0.004005 
04050.jpg 378 0.456934  819 0.034297  326 0.031632  864 0.028307  338 0.024897 
04051.jpg 864 0.333678  824 0.040624  338 0.031659  321 0.021985  823 0.017967 
04052.jpg 531 0.168304  968 0.147581  864 0.090554  338 0.063066  915 0.047652 
04053.jpg 456 0.545346  566 0.022300  864 0.020107  541 0.014706  451 0.010245 
04054.jpg 864 0.501781  566 0.353891  900 0.043028  370 0.009898  456 0.006205 
04055.jpg 864 0.309499  566 0.184640  900 0.122543  456 0.091857  451 0.015218 
04056.jpg 566 0.680845  864 0.263172  824 0.008324  951 0.004413  799 0.001799 
04057.jpg 864 0.814338  566 0.034557  456 0.015461  823 0.005781  824 0.005669 
04058.jpg 864 0.686661  566 0.174857  900 0.023555  873 0.009008  704 0.005651 
04059.jpg 591 0.338651  594 0.135132  534 0.037649  848 0.034838  794 0.032458 
04060.jpg 591 0.197659  594 0.110937  794 0.054698  697 0.027798  848 0.026213 
04061.jpg 591 0.192511  594 0.190084  697 0.057646  593 0.020373  794 0.017799 
04062.jpg 591 0.080950  594 0.078057  794 0.066180  697 0.043339  848 0.021844 
04063.jpg 794 0.093747  697 0.031185  594 0.029335  825 0.025448  673 0.023385 
04064.jpg 794 0.114304  594 0.103812  825 0.065396  591 0.052359  848 0.034941 
04065.jpg 594 0.082999  825 0.082757  918 0.038732  673 0.023315  712 0.017948 
04066.jpg 825 0.061886  712 0.046620  594 0.031863  911 0.031280  534 0.025460 
04067.jpg 594 0.034149  548 0.026799  712 0.021138  697 0.017167  280 0.015044 
04068.jpg 594 0.123328  548 0.048545  591 0.036912  911 0.022514  887 0.019891 
04069.jpg 591 0.320235  673 0.092240  546 0.027587  984 0.021813  672 0.016129 
04070.jpg 591 0.130634  527 0.089035  673 0.071612  875 0.029788  594 0.029377 
04071.jpg 794 0.148962  848 0.136283  853 0.027579  697 0.022523  594 0.020408 
04072.jpg 712 0.095794  594 0.069512  853 0.057508  548 0.031836  848 0.028910 
04073.jpg 712 0.346069  593 0.047966  747 0.036707  594 0.026048  697 0.021496 
04074.jpg 862 0.092358  824 0.089233  874 0.088064  798 0.058712  955 0.054388 
04075.jpg 673 0.187137  672 0.080842  591 0.079463  824 0.045594  798 0.043660 
04076.jpg 862 0.390382  673 0.225745  824 0.088843  955 0.016524  819 0.016251 
04077.jpg 673 0.486120  862 0.128888  874 0.059794  824 0.032054  955 0.017047 
04078.jpg 673 0.247814  862 0.110536  874 0.060236  824 0.032835  819 0.032097 
04079.jpg 591 0.682146  862 0.118814  546 0.023282  984 0.020652  677 0.009387 
04080.jpg 673 0.163041  591 0.098398  862 0.065431  794 0.055486  848 0.038093 
04081.jpg 862 0.202624  591 0.140579  666 0.058886  504 0.057593  673 0.032675 
