00001.jpg 563 0.183307  698 0.157193  529 0.018767  897 0.014554  965 0.011250 
01295.jpg 359 0.622140  362 0.056360  368 0.037438  360 0.031090  942 0.017053 
01296.jpg 359 0.718561  368 0.031269  399 0.021900  362 0.019118  360 0.012035 
01297.jpg 399 0.770286  397 0.091332  398 0.016317  430 0.005744  362 0.004882 
01298.jpg 414 0.201947  399 0.169427  359 0.144043  397 0.115150  412 0.040749 
01299.jpg 397 0.177933  942 0.123324  359 0.123233  399 0.044474  712 0.038082 
01300.jpg 399 0.313382  397 0.274754  429 0.040533  439 0.037519  423 0.028879 
01301.jpg 359 0.327524  399 0.091011  328 0.030867  942 0.026340  111 0.022249 
01302.jpg 359 0.150299  368 0.123602  399 0.090585  712 0.057469  942 0.030581 
01303.jpg 323 0.155299  414 0.067741  359 0.037032  397 0.032472  368 0.027550 
01304.jpg 359 0.529787  869 0.040071  363 0.021621  749 0.020646  717 0.020052 
01305.jpg 359 0.493527  361 0.074326  360 0.030840  363 0.019452  869 0.017115 
01306.jpg 232 0.087680  138 0.046301  231 0.037950  009 0.033529  003 0.019325 
01307.jpg 985 0.085664  652 0.063075  945 0.049123  782 0.040880  785 0.035905 
01308.jpg 692 0.091897  700 0.088266  323 0.057544  233 0.036806  686 0.024476 
01309.jpg 700 0.526374  692 0.033090  507 0.028375  562 0.014908  323 0.012356 
01310.jpg 700 0.792701  009 0.014530  108 0.008713  474 0.007121  323 0.006614 
01311.jpg 009 0.245005  700 0.065566  323 0.059220  381 0.034980  942 0.032602 
01312.jpg 009 0.241856  700 0.078374  381 0.053513  712 0.035980  081 0.027018 
01313.jpg 381 0.156790  009 0.126490  108 0.042469  081 0.039039  861 0.031894 
01314.jpg 009 0.145000  381 0.131178  081 0.028849  982 0.022778  374 0.018567 
01315.jpg 381 0.106567  982 0.085848  009 0.071771  554 0.038391  231 0.032401 
01316.jpg 982 0.145197  712 0.120959  381 0.062230  942 0.046188  231 0.045928 
01317.jpg 381 0.176277  231 0.098678  982 0.091512  474 0.038330  503 0.024060 
01318.jpg 982 0.144754  231 0.075285  381 0.067914  009 0.056406  942 0.052036 
01319.jpg 942 0.244690  506 0.173688  800 0.080485  949 0.072518  231 0.045770 
01320.jpg 506 0.299541  800 0.125274  865 0.078338  949 0.053795  971 0.041461 
01321.jpg 506 0.350439  982 0.040283  800 0.035606  971 0.034418  949 0.030901 
01322.jpg 506 0.188416  231 0.057741  982 0.054528  971 0.050745  800 0.046046 
01323.jpg 506 0.174058  982 0.081090  942 0.072845  800 0.054880  231 0.044566 
01324.jpg 506 0.164425  982 0.068470  865 0.047192  800 0.045708  949 0.040343 
01325.jpg 506 0.605195  865 0.035287  949 0.025342  942 0.020453  982 0.019942 
01326.jpg 506 0.631832  942 0.033613  800 0.024833  231 0.022990  982 0.018844 
01327.jpg 506 0.896773  800 0.014710  865 0.014190  949 0.010072  971 0.009892 
01328.jpg 506 0.746574  800 0.023348  982 0.011836  382 0.011257  949 0.011007 
01329.jpg 506 0.343325  784 0.101786  982 0.064035  942 0.030030  778 0.013693 
01330.jpg 588 0.213364  506 0.058095  778 0.021311  382 0.020409  800 0.019371 
01331.jpg 700 0.031073  778 0.021972  711 0.021369  819 0.020554  588 0.019874 
01332.jpg 231 0.071030  942 0.058452  233 0.026101  503 0.018549  711 0.018541 
01333.jpg 588 0.108420  700 0.024382  778 0.023671  100 0.023156  506 0.019944 
01334.jpg 865 0.049671  539 0.031884  712 0.031684  588 0.028125  700 0.025657 
01335.jpg 700 0.216162  506 0.034604  800 0.030087  865 0.025566  712 0.024087 
01336.jpg 382 0.081452  865 0.046232  800 0.039360  700 0.021602  539 0.020294 
01337.jpg 712 0.044349  382 0.022634  865 0.021096  474 0.019775  700 0.016748 
01338.jpg 382 0.026137  712 0.024058  800 0.016894  865 0.016371  539 0.014411 
01339.jpg 506 0.645155  784 0.020605  982 0.019271  865 0.010187  588 0.008243 
01340.jpg 942 0.096606  506 0.042231  949 0.032763  359 0.024130  865 0.019162 
01341.jpg 506 0.668573  865 0.034531  982 0.028402  949 0.021987  942 0.013468 
01342.jpg 506 0.752814  982 0.029999  865 0.019069  942 0.017831  949 0.017258 
01343.jpg 506 0.378858  865 0.097711  382 0.045817  949 0.043891  971 0.033808 
01344.jpg 506 0.158095  942 0.154482  865 0.040750  982 0.038658  784 0.023682 
01345.jpg 506 0.310436  942 0.103993  800 0.034757  971 0.031041  359 0.030744 
01346.jpg 865 0.113436  949 0.077577  231 0.042188  538 0.037424  942 0.031424 
01347.jpg 506 0.263560  700 0.050295  865 0.041522  949 0.028922  971 0.018848 
01348.jpg 359 0.618377  361 0.080284  360 0.034259  362 0.024525  368 0.012453 
01349.jpg 359 0.537892  361 0.175930  360 0.148682  942 0.021857  362 0.010675 
01350.jpg 490 0.260941  507 0.184074  489 0.060413  954 0.052083  488 0.029447 
01351.jpg 954 0.534028  807 0.245643  569 0.011558  945 0.008206  923 0.005479 
01352.jpg 490 0.185596  942 0.089211  982 0.076607  954 0.068495  507 0.046101 
01353.jpg 490 0.299091  942 0.069541  489 0.069139  930 0.050776  484 0.033262 
01354.jpg 954 0.201303  490 0.137678  485 0.041355  807 0.023194  451 0.022921 
01355.jpg 954 0.683366  807 0.154337  945 0.015910  367 0.014937  364 0.013155 
01356.jpg 954 0.179830  490 0.117087  942 0.097852  807 0.050826  569 0.038804 
01357.jpg 490 0.401226  489 0.083586  451 0.056486  954 0.044939  484 0.030830 
01358.jpg 954 0.054532  425 0.049745  942 0.033996  429 0.031795  807 0.027886 
01359.jpg 954 0.613517  222 0.124279  807 0.111326  490 0.014989  367 0.014272 
01360.jpg 954 0.196548  199 0.075217  807 0.041515  104 0.038282  440 0.035556 
01361.jpg 954 0.505022  807 0.264782  014 0.013951  222 0.012718  942 0.012143 
01362.jpg 199 0.377162  075 0.039547  982 0.035384  954 0.032569  138 0.024882 
01363.jpg 490 0.263977  569 0.066328  942 0.058799  485 0.026571  359 0.025775 
01364.jpg 954 0.377180  942 0.270690  807 0.036907  255 0.031908  569 0.017558 
01365.jpg 112 0.211652  856 0.115016  187 0.084423  942 0.057536  292 0.043824 
01366.jpg 112 0.225307  187 0.093322  856 0.065499  949 0.045409  865 0.036780 
01367.jpg 856 0.280553  598 0.055832  112 0.053288  187 0.033348  255 0.023437 
01368.jpg 856 0.739852  292 0.020773  598 0.013030  590 0.011806  756 0.010525 
01369.jpg 856 0.620414  292 0.028107  756 0.022106  598 0.017580  590 0.013612 
01370.jpg 856 0.289636  292 0.064694  361 0.044269  590 0.042750  255 0.038421 
01371.jpg 856 0.592716  292 0.078189  255 0.022971  590 0.019591  756 0.010137 
01372.jpg 856 0.574966  292 0.046557  255 0.032395  590 0.024945  598 0.014376 
01373.jpg 856 0.362941  255 0.080815  292 0.048417  828 0.029170  942 0.024131 
01374.jpg 856 0.192070  292 0.163884  255 0.131077  590 0.030003  942 0.023158 
01375.jpg 292 0.298204  255 0.129412  856 0.114514  590 0.026408  942 0.014883 
01376.jpg 292 0.339680  856 0.174336  255 0.058367  590 0.019848  942 0.016880 
01377.jpg 856 0.170965  292 0.127075  255 0.072282  954 0.029246  759 0.029096 
01378.jpg 292 0.268883  255 0.070899  949 0.062815  942 0.057551  856 0.025069 
01379.jpg 292 0.355223  255 0.093284  942 0.075994  856 0.021638  949 0.018829 
01380.jpg 717 0.909830  724 0.025463  699 0.002965  701 0.001856  526 0.001474 
01381.jpg 717 0.735598  724 0.153544  526 0.004065  816 0.002646  359 0.001961 
01382.jpg 717 0.440231  724 0.203279  797 0.046322  115 0.039395  359 0.026542 
01383.jpg 998 0.341138  855 0.304134  797 0.048949  836 0.022316  938 0.015570 
01384.jpg 855 0.159572  781 0.122956  797 0.101006  998 0.091787  938 0.079033 
01385.jpg 805 0.120594  909 0.090365  781 0.047014  998 0.042162  992 0.038769 
01386.jpg 805 0.096696  781 0.076351  909 0.054120  943 0.042437  998 0.040735 
01387.jpg 805 0.266082  909 0.079359  992 0.040515  770 0.033934  868 0.027175 
01388.jpg 770 0.059157  805 0.036782  909 0.034131  781 0.033956  998 0.033135 
01389.jpg 805 0.485887  909 0.077802  652 0.033875  770 0.027656  868 0.018415 
01390.jpg 805 0.295674  781 0.225096  909 0.070818  535 0.039796  868 0.023855 
01391.jpg 805 0.397789  909 0.090306  869 0.036341  943 0.024714  868 0.019217 
01392.jpg 909 0.209249  805 0.177629  781 0.055847  943 0.038837  868 0.028022 
01393.jpg 535 0.146043  805 0.087411  909 0.081415  781 0.054914  943 0.033554 
01394.jpg 781 0.745943  770 0.056105  700 0.008369  855 0.005424  797 0.004582 
01395.jpg 366 0.463867  255 0.089151  597 0.060587  359 0.038690  332 0.032215 
01396.jpg 366 0.477948  255 0.077708  597 0.042001  359 0.036084  332 0.032734 
01397.jpg 366 0.433422  255 0.068265  597 0.051961  359 0.039647  332 0.033769 
01398.jpg 366 0.476505  255 0.088942  597 0.039763  332 0.032532  359 0.029624 
01399.jpg 474 0.389179  700 0.095549  712 0.087990  732 0.062465  568 0.035884 
01400.jpg 568 0.116959  474 0.034117  985 0.031492  785 0.027791  025 0.025174 
01401.jpg 712 0.061213  732 0.022945  568 0.022777  474 0.022065  362 0.018728 
01402.jpg 712 0.057380  362 0.040668  732 0.021598  443 0.020090  368 0.017719 
01403.jpg 569 0.095108  770 0.046084  538 0.033207  938 0.030676  781 0.024598 
01404.jpg 781 0.227266  805 0.054962  569 0.034754  899 0.033366  770 0.027564 
01405.jpg 569 0.148655  781 0.035854  535 0.028845  899 0.026316  570 0.016722 
01406.jpg 569 0.308648  570 0.092007  899 0.013011  448 0.012459  681 0.011078 
01407.jpg 938 0.348151  652 0.202036  207 0.024181  653 0.023845  132 0.021857 
01408.jpg 222 0.138615  781 0.085460  855 0.061843  797 0.053098  998 0.041029 
01409.jpg 817 0.202823  998 0.182956  797 0.076623  855 0.060363  781 0.024027 
01410.jpg 717 0.937621  724 0.013959  701 0.001744  699 0.001573  526 0.001024 
01411.jpg 717 0.930345  724 0.020354  701 0.001950  723 0.001166  699 0.001099 
01412.jpg 781 0.100963  865 0.058627  949 0.036547  872 0.030081  568 0.024047 
01413.jpg 781 0.219438  568 0.194702  865 0.034965  711 0.019931  949 0.017555 
01414.jpg 781 0.111110  865 0.068226  700 0.040076  568 0.039561  949 0.026506 
01415.jpg 781 0.327758  568 0.048415  865 0.036518  910 0.034120  949 0.029731 
01416.jpg 865 0.153643  949 0.095693  910 0.055019  781 0.048213  773 0.026491 
01417.jpg 949 0.128825  865 0.124972  781 0.024147  971 0.022591  711 0.016553 
01418.jpg 781 0.069178  506 0.059482  711 0.054997  971 0.046850  865 0.035616 
01419.jpg 700 0.472773  773 0.059745  923 0.038833  865 0.014489  480 0.007963 
01420.jpg 700 0.240354  865 0.077572  923 0.036615  382 0.025146  787 0.024713 
01421.jpg 700 0.903633  923 0.019570  781 0.003968  506 0.002443  865 0.001994 
01422.jpg 700 0.231120  295 0.097208  108 0.045036  712 0.028961  052 0.016925 
01423.jpg 700 0.458305  359 0.070011  712 0.069055  382 0.049902  474 0.019850 
01424.jpg 700 0.892327  712 0.036576  323 0.006619  359 0.004610  923 0.003885 
01425.jpg 700 0.726826  712 0.072342  359 0.017833  323 0.016798  701 0.007986 
01426.jpg 700 0.563853  712 0.329759  359 0.013847  382 0.007296  701 0.003673 
01427.jpg 700 0.978315  923 0.004888  839 0.000786  711 0.000486  359 0.000471 
01428.jpg 700 0.226374  568 0.212256  569 0.112387  712 0.038483  711 0.030702 
01429.jpg 700 0.942578  923 0.012257  712 0.004638  781 0.001178  963 0.000894 
01430.jpg 700 0.563575  382 0.065422  712 0.064728  923 0.010430  220 0.007028 
01431.jpg 700 0.728034  712 0.054348  569 0.023824  923 0.017801  963 0.005931 
01432.jpg 700 0.925712  923 0.025317  712 0.001496  774 0.001328  359 0.001224 
01433.jpg 108 0.142879  295 0.136825  220 0.085730  700 0.054169  009 0.048144 
01434.jpg 700 0.517421  923 0.028198  382 0.018273  588 0.013607  569 0.010703 
01435.jpg 700 0.649804  568 0.014845  923 0.014745  711 0.008742  839 0.006254 
01436.jpg 700 0.869538  568 0.012758  923 0.008042  711 0.006474  930 0.003250 
01437.jpg 700 0.422254  323 0.069558  568 0.023668  382 0.019648  923 0.018715 
01438.jpg 568 0.054193  083 0.054170  100 0.044912  712 0.035757  122 0.019944 
01439.jpg 700 0.975971  923 0.010814  220 0.000429  839 0.000377  545 0.000357 
01440.jpg 700 0.978172  923 0.006211  712 0.001569  963 0.000631  382 0.000458 
01441.jpg 700 0.992311  712 0.001533  923 0.001415  382 0.000253  963 0.000251 
01442.jpg 942 0.135222  291 0.132039  805 0.054491  292 0.037514  968 0.034316 
01443.jpg 773 0.241554  942 0.171736  292 0.138834  291 0.053098  255 0.047686 
01444.jpg 942 0.328638  773 0.135771  291 0.093323  292 0.090433  255 0.024062 
01445.jpg 942 0.263898  773 0.180225  292 0.066903  255 0.053308  291 0.029491 
01446.jpg 773 0.146163  291 0.078690  942 0.072122  255 0.047156  292 0.034331 
01447.jpg 773 0.104980  291 0.077519  292 0.055753  971 0.044164  595 0.033473 
01448.jpg 805 0.128703  820 0.036805  569 0.032243  598 0.030180  847 0.029763 
01449.jpg 805 0.411049  292 0.034677  968 0.029516  598 0.027229  255 0.017859 
01450.jpg 805 0.457100  598 0.028584  899 0.016566  998 0.013794  968 0.012361 
01451.jpg 805 0.454283  598 0.029354  292 0.022500  291 0.018084  998 0.016501 
01452.jpg 538 0.151939  781 0.038534  910 0.038246  971 0.032618  778 0.025826 
01453.jpg 700 0.118765  538 0.076708  910 0.059809  781 0.036879  569 0.015567 
01454.jpg 914 0.123065  377 0.049693  570 0.044905  219 0.044256  597 0.035433 
01455.jpg 914 0.121537  546 0.057630  581 0.039286  841 0.031733  785 0.028825 
01456.jpg 781 0.085965  581 0.068436  565 0.064353  931 0.035094  967 0.024683 
01457.jpg 778 0.190802  914 0.105348  784 0.032800  785 0.027371  971 0.025082 
01458.jpg 292 0.127430  778 0.084175  538 0.052878  255 0.047886  700 0.043444 
01459.jpg 700 0.193609  781 0.046409  778 0.023535  756 0.017586  931 0.015888 
01460.jpg 700 0.757105  923 0.014884  781 0.009702  233 0.009257  711 0.005334 
01461.jpg 535 0.071633  820 0.050015  869 0.033420  817 0.026914  805 0.026893 
01462.jpg 581 0.284707  967 0.124065  535 0.031184  502 0.029310  992 0.025295 
01463.jpg 931 0.078794  502 0.060724  992 0.040207  979 0.023414  820 0.021033 
01464.jpg 502 0.078472  992 0.053435  820 0.036815  931 0.030001  914 0.027748 
01465.jpg 992 0.069077  502 0.068478  805 0.035132  931 0.031828  817 0.020908 
01466.jpg 700 0.068381  770 0.034221  581 0.033001  868 0.022794  535 0.022777 
01467.jpg 869 0.129267  817 0.098252  778 0.036558  535 0.029206  805 0.020835 
01468.jpg 535 0.582115  756 0.044477  574 0.043022  784 0.020320  546 0.018705 
01469.jpg 756 0.313269  502 0.050616  530 0.046140  841 0.043136  377 0.026384 
01470.jpg 292 0.292475  291 0.109973  546 0.031666  535 0.018950  377 0.017761 
01471.jpg 292 0.244672  291 0.054016  562 0.024898  502 0.021184  820 0.018024 
01472.jpg 869 0.108706  781 0.105761  805 0.079180  847 0.046541  817 0.021972 
01473.jpg 869 0.097680  700 0.056643  847 0.042070  930 0.034764  805 0.031177 
01474.jpg 700 0.632408  869 0.026250  711 0.016058  786 0.015674  923 0.012492 
01475.jpg 869 0.151047  930 0.093905  711 0.030189  908 0.027852  749 0.021029 
01476.jpg 908 0.092866  869 0.090396  930 0.077283  847 0.024286  766 0.023553 
01477.jpg 942 0.082379  982 0.048988  260 0.034220  255 0.031159  778 0.031085 
01478.jpg 260 0.393978  277 0.159741  711 0.029019  502 0.017633  700 0.012494 
01479.jpg 700 0.425325  778 0.095937  260 0.066071  711 0.025440  277 0.019125 
01480.jpg 260 0.514116  277 0.138579  778 0.031097  711 0.021523  781 0.020298 
01481.jpg 260 0.237341  277 0.201233  711 0.074484  942 0.029207  778 0.025576 
01482.jpg 277 0.349808  260 0.134858  255 0.028093  778 0.027965  711 0.019856 
01483.jpg 277 0.344373  260 0.299141  778 0.041609  711 0.025124  291 0.013184 
01484.jpg 260 0.311344  277 0.298238  778 0.052379  711 0.034483  291 0.022019 
01485.jpg 260 0.407984  277 0.187791  700 0.052706  382 0.023419  711 0.020285 
01486.jpg 260 0.535791  277 0.219417  700 0.015632  291 0.015161  711 0.014444 
01487.jpg 260 0.240406  277 0.216166  700 0.075963  711 0.029446  255 0.020427 
01488.jpg 700 0.277619  260 0.221056  277 0.115499  292 0.043487  711 0.022459 
01489.jpg 260 0.195180  700 0.113590  277 0.089935  711 0.062707  781 0.037126 
01490.jpg 506 0.609486  781 0.060598  784 0.031832  971 0.026563  865 0.018198 
01491.jpg 865 0.235063  781 0.145876  700 0.107765  949 0.048595  711 0.037717 
01492.jpg 865 0.269080  700 0.158539  781 0.142424  949 0.058085  711 0.029619 
01493.jpg 865 0.341283  949 0.060308  382 0.055779  711 0.027823  584 0.018462 
01494.jpg 700 0.671308  506 0.058997  781 0.040670  971 0.015506  839 0.010287 
01495.jpg 700 0.214523  781 0.051545  711 0.033343  568 0.030165  712 0.019820 
01496.jpg 781 0.071559  712 0.063063  700 0.057691  711 0.057577  569 0.038039 
01497.jpg 700 0.116612  506 0.068031  865 0.065270  712 0.054932  781 0.043706 
01498.jpg 700 0.134809  781 0.067632  865 0.054245  800 0.028660  506 0.027774 
01499.jpg 865 0.060380  800 0.052285  506 0.037882  949 0.032831  711 0.028018 
01500.jpg 700 0.120258  781 0.064042  865 0.053123  711 0.048209  949 0.039405 
01501.jpg 712 0.147590  711 0.085163  866 0.047537  568 0.031080  942 0.029891 
01502.jpg 865 0.415682  949 0.100763  700 0.085146  800 0.036454  712 0.012830 
01503.jpg 865 0.344105  506 0.148540  949 0.077091  712 0.017778  584 0.016557 
01504.jpg 700 0.146853  865 0.071647  506 0.051523  712 0.026521  584 0.026166 
01505.jpg 865 0.162571  506 0.131330  700 0.100800  949 0.031685  382 0.020680 
01506.jpg 865 0.186078  584 0.117593  827 0.059066  700 0.030187  712 0.023582 
01507.jpg 506 0.817910  971 0.059227  784 0.010798  382 0.008604  982 0.004486 
01508.jpg 781 0.322790  971 0.158355  506 0.151413  700 0.100475  712 0.009249 
01509.jpg 781 0.065863  568 0.058828  865 0.030142  712 0.029513  506 0.026473 
01510.jpg 781 0.484113  865 0.098676  568 0.052208  700 0.041117  712 0.031504 
01511.jpg 569 0.206862  865 0.162377  949 0.070244  568 0.040956  971 0.014908 
01512.jpg 865 0.204262  568 0.134641  949 0.063057  323 0.030386  781 0.024242 
01513.jpg 865 0.223257  569 0.132813  949 0.046629  568 0.041175  382 0.031888 
01514.jpg 700 0.807856  701 0.008591  690 0.005513  677 0.004927  382 0.004611 
01515.jpg 359 0.208392  083 0.074612  292 0.063317  712 0.062732  111 0.042322 
01516.jpg 569 0.438312  382 0.127002  359 0.031192  366 0.016349  712 0.012145 
01517.jpg 712 0.231057  700 0.170755  569 0.082464  711 0.036691  568 0.022256 
01518.jpg 866 0.415927  569 0.114304  712 0.059952  359 0.026141  539 0.021262 
01519.jpg 712 0.153295  700 0.091889  568 0.078814  474 0.062493  539 0.049934 
01520.jpg 700 0.646421  366 0.040916  324 0.025473  712 0.020899  786 0.013815 
01521.jpg 292 0.644654  255 0.057178  569 0.041385  366 0.039399  359 0.027130 
01522.jpg 712 0.255867  255 0.157894  569 0.096068  359 0.083733  366 0.065123 
01523.jpg 569 0.792892  291 0.029929  866 0.020621  359 0.020333  942 0.020022 
01524.jpg 291 0.194988  569 0.121871  255 0.117281  359 0.090675  942 0.062510 
01525.jpg 255 0.272822  569 0.169161  359 0.097033  292 0.095508  291 0.031773 
01526.jpg 255 0.464768  359 0.134312  361 0.041739  366 0.035302  360 0.025072 
01527.jpg 255 0.184911  569 0.160241  539 0.113172  359 0.060921  366 0.029658 
01528.jpg 359 0.306776  255 0.166391  942 0.098645  361 0.038674  366 0.036651 
01529.jpg 292 0.155944  032 0.072328  255 0.053607  568 0.047438  711 0.027119 
01530.jpg 292 0.202111  255 0.122355  568 0.090794  361 0.048314  254 0.033258 
01531.jpg 132 0.083801  079 0.078071  018 0.061734  161 0.049727  711 0.040656 
01532.jpg 711 0.073828  292 0.073102  568 0.064082  255 0.038777  032 0.028634 
01533.jpg 255 0.131667  292 0.067116  361 0.055255  568 0.027323  711 0.024419 
